September 2006 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-163,Washington County,Minnesota,58,23,-2.1,60.1
MN-165,Watonwan County,Minnesota,58.4,20,-2.5,60.9
MN-167,Wilkin County,Minnesota,57.8,47,-0.5,58.3
MN-169,Winona County,Minnesota,57.4,19,-2.5,59.9
MN-171,Wright County,Minnesota,57.3,26,-1.8,59.1
MN-173,Yellow Medicine County,Minnesota,57.3,17,-2.9,60.2
MS-001,Adams County,Mississippi,74.8,23,-1.9,76.7
MS-003,Alcorn County,Mississippi,69.1,8,-3.4,72.5
MS-005,Amite County,Mississippi,74.6,29,-1.5,76.1
MS-007,Attala County,Mississippi,72.2,25,-2.2,74.4
MS-009,Benton County,Mississippi,69.4,9,-3.3,72.7
MS-011,Bolivar County,Mississippi,72.5,23,-2.3,74.8
MS-013,Calhoun County,Mississippi,71.3,11,-3.1,74.4
MS-015,Carroll County,Mississippi,72.1,23,-2.4,74.5
MS-017,Chickasaw County,Mississippi,71.5,13,-3,74.5
MS-019,Choctaw County,Mississippi,71.6,26,-2.3,73.9
MS-021,Claiborne County,Mississippi,74.1,24,-2.1,76.2
MS-023,Clarke County,Mississippi,73.4,28,-1.8,75.2
MS-025,Clay County,Mississippi,71.9,15,-2.9,74.8
MS-027,Coahoma County,Mississippi,72.2,26,-2.3,74.5
MS-029,Copiah County,Mississippi,73.8,24,-2.2,76
MS-031,Covington County,Mississippi,74.2,31,-1.6,75.8
MS-033,DeSoto County,Mississippi,71.7,27,-2.2,73.9
MS-035,Forrest County,Mississippi,75.1,37,-1.1,76.2
MS-037,Franklin County,Mississippi,74.2,26,-1.9,76.1
MS-039,George County,Mississippi,75.6,41,-0.8,76.4
MS-041,Greene County,Mississippi,74.8,30,-1.4,76.2
MS-043,Grenada County,Mississippi,71.7,15,-2.9,74.6
MS-045,Hancock County,Mississippi,76.8,60,-0.1,76.9
MS-047,Harrison County,Mississippi,76.7,63,-0.1,76.8
MS-049,Hinds County,Mississippi,74.1,30,-1.9,76
MS-051,Holmes County,Mississippi,72.8,19,-2.4,75.2
MS-053,Humphreys County,Mississippi,73.6,31,-1.9,75.5
MS-055,Issaquena County,Mississippi,74.1,34,-1.6,75.7
MS-057,Itawamba County,Mississippi,70.8,15,-3,73.8
MS-059,Jackson County,Mississippi,76.5,52,-0.4,76.9
MS-061,Jasper County,Mississippi,73.4,26,-1.7,75.1
MS-063,Jefferson County,Mississippi,74.2,25,-2,76.2
MS-065,Jefferson Davis County,Mississippi,74.2,33,-1.5,75.7
MS-067,Jones County,Mississippi,74.4,30,-1.6,76
MS-069,Kemper County,Mississippi,72.9,31,-2,74.9
MS-071,Lafayette County,Mississippi,70.4,6,-3.7,74.1
MS-073,Lamar County,Mississippi,75,38,-1.1,76.1
MS-075,Lauderdale County,Mississippi,73.3,37,-1.6,74.9
MS-077,Lawrence County,Mississippi,74.5,32,-1.5,76
MS-079,Leake County,Mississippi,72.2,19,-2.5,74.7
MS-081,Lee County,Mississippi,71.1,12,-3.1,74.2
MS-083,Leflore County,Mississippi,72.7,25,-2.3,75
MS-085,Lincoln County,Mississippi,74,29,-1.8,75.8
MS-087,Lowndes County,Mississippi,72.4,19,-2.7,75.1
MS-089,Madison County,Mississippi,73.2,20,-2.5,75.7
MS-091,Marion County,Mississippi,75,32,-1.3,76.3
MS-093,Marshall County,Mississippi,70.3,12,-3,73.3
MS-095,Monroe County,Mississippi,71.8,18,-2.8,74.6
MS-097,Montgomery County,Mississippi,71.7,21,-2.5,74.2
MS-099,Neshoba County,Mississippi,71.9,25,-2.4,74.3
MS-101,Newton County,Mississippi,72.7,29,-1.9,74.6
MS-103,Noxubee County,Mississippi,72.9,30,-2.1,75
MS-105,Oktibbeha County,Mississippi,72,19,-2.6,74.6
MS-107,Panola County,Mississippi,71.4,14,-2.9,74.3
MS-109,Pearl River County,Mississippi,75.9,56,-0.4,76.3
MS-111,Perry County,Mississippi,74.9,32,-1.3,76.2
MS-113,Pike County,Mississippi,75,40,-1,76
MS-115,Pontotoc County,Mississippi,70.9,11,-3.2,74.1
MS-117,Prentiss County,Mississippi,69.6,6,-3.6,73.2
MS-119,Quitman County,Mississippi,72.1,21,-2.5,74.6
MS-121,Rankin County,Mississippi,73.4,25,-2.1,75.5
MS-123,Scott County,Mississippi,72.6,26,-2.1,74.7
MS-125,Sharkey County,Mississippi,74,31,-1.7,75.7
MS-127,Simpson County,Mississippi,73.4,21,-2.2,75.6
MS-129,Smith County,Mississippi,73.3,25,-1.9,75.2
MS-131,Stone County,Mississippi,75.7,51,-0.5,76.2
MS-133,Sunflower County,Mississippi,72.8,24,-2.3,75.1
MS-135,Tallahatchie County,Mississippi,72,15,-2.8,74.8
MS-137,Tate County,Mississippi,71.6,23,-2.5,74.1
MS-139,Tippah County,Mississippi,69.2,7,-3.5,72.7
MS-141,Tishomingo County,Mississippi,68.7,5,-3.8,72.5
MS-143,Tunica County,Mississippi,71.8,19,-2.5,74.3
MS-145,Union County,Mississippi,70.1,6,-3.6,73.7
MS-147,Walthall County,Mississippi,74.9,36,-1.2,76.1
MS-149,Warren County,Mississippi,74.4,31,-1.7,76.1
MS-151,Washington County,Mississippi,73.5,30,-1.9,75.4
MS-153,Wayne County,Mississippi,73.6,17,-2.1,75.7
MS-155,Webster County,Mississippi,71.4,17,-2.7,74.1
MS-157,Wilkinson County,Mississippi,74.7,19,-2,76.7
MS-159,Winston County,Mississippi,72,29,-2.1,74.1
MS-161,Yalobusha County,Mississippi,71.1,10,-3.2,74.3
MS-163,Yazoo County,Mississippi,73.5,19,-2.4,75.9
MO-001,Adair County,Missouri,63,20,-2.8,65.8
MO-003,Andrew County,Missouri,63.4,16,-3.5,66.9
MO-005,Atchison County,Missouri,62.4,14,-4,66.4
MO-007,Audrain County,Missouri,64.3,18,-3.2,67.5
MO-009,Barry County,Missouri,65.9,13,-3.5,69.4
MO-011,Barton County,Missouri,67.5,21,-2.9,70.4
MO-013,Bates County,Missouri,66.2,16,-3.4,69.6
MO-015,Benton County,Missouri,65.5,16,-3.3,68.8
MO-017,Bollinger County,Missouri,65.3,9,-3.9,69.2
MO-019,Boone County,Missouri,64.9,18,-3.3,68.2
MO-021,Buchanan County,Missouri,64.5,23,-2.9,67.4
MO-023,Butler County,Missouri,67,9,-3.8,70.8
MO-025,Caldwell County,Missouri,63.6,20,-3.2,66.8
MO-027,Callaway County,Missouri,64.9,17,-3.4,68.3
MO-029,Camden County,Missouri,65.6,15,-3.3,68.9
MO-031,Cape Girardeau County,Missouri,65.6,10,-3.7,69.3
MO-033,Carroll County,Missouri,65,23,-2.7,67.7
MO-035,Carter County,Missouri,65.2,8,-3.7,68.9
MO-037,Cass County,Missouri,65.1,19,-3.3,68.4
MO-039,Cedar County,Missouri,66.3,16,-3.6,69.9
MO-041,Chariton County,Missouri,64.6,20,-3.1,67.7
MO-043,Christian County,Missouri,65.4,16,-3.2,68.6
MO-045,Clark County,Missouri,64,21,-2.6,66.6
MO-047,Clay County,Missouri,64.6,19,-3.2,67.8
MO-049,Clinton County,Missouri,63.5,17,-3.4,66.9
MO-051,Cole County,Missouri,65.7,17,-3.1,68.8
MO-053,Cooper County,Missouri,65.4,21,-2.8,68.2
MO-055,Crawford County,Missouri,63.9,16,-3.4,67.3
MO-057,Dade County,Missouri,66.2,15,-3.5,69.7
MO-059,Dallas County,Missouri,65,15,-3.6,68.6
MO-061,Daviess County,Missouri,63.2,18,-3.3,66.5
MO-063,DeKalb County,Missouri,63.2,17,-3.4,66.6
MO-065,Dent County,Missouri,63.4,12,-4,67.4
MO-067,Douglas County,Missouri,65.4,19,-3,68.4
MO-069,Dunklin County,Missouri,68.1,8,-3.7,71.8
MO-071,Franklin County,Missouri,65.1,21,-2.8,67.9
MO-073,Gasconade County,Missouri,64.4,19,-3.4,67.8
MO-075,Gentry County,Missouri,62.9,19,-3.1,66
MO-077,Greene County,Missouri,65.4,18,-3.2,68.6
MO-079,Grundy County,Missouri,63.1,19,-3.3,66.4
MO-081,Harrison County,Missouri,62.4,18,-3.2,65.6
MO-083,Henry County,Missouri,65.3,11,-4.1,69.4
MO-085,Hickory County,Missouri,65.5,16,-3.6,69.1
MO-087,Holt County,Missouri,63,11,-4.1,67.1
MO-089,Howard County,Missouri,65,21,-2.9,67.9
MO-091,Howell County,Missouri,65,17,-3.3,68.3
MO-093,Iron County,Missouri,63.4,9,-3.8,67.2
MO-095,Jackson County,Missouri,65.2,21,-3,68.2
MO-097,Jasper County,Missouri,67.4,20,-2.9,70.3
MO-099,Jefferson County,Missouri,65.6,20,-3,68.6
MO-101,Johnson County,Missouri,65,16,-3.2,68.2
MO-103,Knox County,Missouri,63.5,20,-2.8,66.3
MO-105,Laclede County,Missouri,64.6,13,-3.7,68.3
MO-107,Lafayette County,Missouri,65,22,-2.9,67.9
MO-109,Lawrence County,Missouri,65.6,9,-3.6,69.2
MO-111,Lewis County,Missouri,64.6,22,-2.5,67.1
MO-113,Lincoln County,Missouri,65.6,24,-2.1,67.7
MO-115,Linn County,Missouri,63.7,19,-3.2,66.9
MO-117,Livingston County,Missouri,64.1,23,-3.1,67.2
MO-119,McDonald County,Missouri,66.6,10,-3.7,70.3
MO-121,Macon County,Missouri,63.8,21,-2.9,66.7
MO-123,Madison County,Missouri,64.2,8,-3.9,68.1
MO-125,Maries County,Missouri,64.8,13,-3.6,68.4
MO-127,Marion County,Missouri,64.5,20,-2.9,67.4
MO-129,Mercer County,Missouri,62.5,21,-3.2,65.7
MO-131,Miller County,Missouri,65.8,17,-3,68.8
MO-133,Mississippi County,Missouri,67,8,-3.9,70.9
MO-135,Moniteau County,Missouri,65.5,20,-2.9,68.4
MO-137,Monroe County,Missouri,64.1,17,-3.2,67.3
MO-139,Montgomery County,Missouri,64.9,22,-2.7,67.6
MO-141,Morgan County,Missouri,65.5,20,-2.8,68.3
MO-143,New Madrid County,Missouri,67.7,8,-3.8,71.5
MO-145,Newton County,Missouri,66.5,12,-3.6,70.1
MO-147,Nodaway County,Missouri,62.5,17,-3.4,65.9
MO-149,Oregon County,Missouri,65.5,12,-3.4,68.9
MO-151,Osage County,Missouri,64.9,13,-3.7,68.6
MO-153,Ozark County,Missouri,65.8,13,-3.4,69.2
MO-155,Pemiscot County,Missouri,68.1,8,-4,72.1
MO-157,Perry County,Missouri,65,10,-3.7,68.7
MO-159,Pettis County,Missouri,65.4,21,-2.9,68.3
MO-161,Phelps County,Missouri,64.7,17,-3.4,68.1
MO-163,Pike County,Missouri,64.9,23,-2.3,67.2
MO-165,Platte County,Missouri,65.1,24,-2.8,67.9
MO-167,Polk County,Missouri,65.7,18,-3.2,68.9
MO-169,Pulaski County,Missouri,65,16,-3.5,68.5
MO-171,Putnam County,Missouri,62.4,21,-3.3,65.7
MO-173,Ralls County,Missouri,64.5,19,-2.8,67.3
MO-175,Randolph County,Missouri,64.2,18,-3.2,67.4
MO-177,Ray County,Missouri,64.7,21,-2.8,67.5
MO-179,Reynolds County,Missouri,63.8,8,-3.8,67.6
MO-181,Ripley County,Missouri,66.2,10,-3.8,70
MO-183,St. Charles County,Missouri,65.8,22,-2.8,68.6
MO-185,St. Clair County,Missouri,65.9,11,-3.9,69.8
MO-186,Ste. Genevieve County,Missouri,64.8,10,-3.7,68.5
MO-187,St. Francois County,Missouri,63.8,10,-3.9,67.7
MO-189,St. Louis County,Missouri,66.2,20,-2.9,69.1
MO-195,Saline County,Missouri,65.1,21,-2.9,68
MO-197,Schuyler County,Missouri,62.5,20,-3.1,65.6
MO-199,Scotland County,Missouri,62.9,19,-3,65.9
MO-201,Scott County,Missouri,66.5,9,-3.9,70.4
MO-203,Shannon County,Missouri,64.4,11,-3.7,68.1
MO-205,Shelby County,Missouri,63.9,19,-2.9,66.8
MO-207,Stoddard County,Missouri,67.2,9,-3.7,70.9
MO-209,Stone County,Missouri,66.1,12,-3.4,69.5
MO-211,Sullivan County,Missouri,62.8,20,-3.3,66.1
MO-213,Taney County,Missouri,66.1,11,-3.6,69.7
MO-215,Texas County,Missouri,64.5,18,-3.3,67.8
MO-217,Vernon County,Missouri,67,16,-3.3,70.3
MO-219,Warren County,Missouri,65.2,21,-2.5,67.7
MO-221,Washington County,Missouri,64.2,18,-3.2,67.4
MO-223,Wayne County,Missouri,65.6,9,-3.6,69.2
MO-225,Webster County,Missouri,64.4,16,-3.3,67.7
MO-227,Worth County,Missouri,62,18,-3.2,65.2
MO-229,Wright County,Missouri,64.6,17,-3.3,67.9
MO-510,St. Louis City,Missouri,66.5,20,-2.9,69.4
MT-001,Beaverhead County,Montana,49.8,77,1.1,48.7
MT-003,Big Horn County,Montana,56.5,55,-0.1,56.6
MT-005,Blaine County,Montana,56.2,88,1.5,54.7
MT-007,Broadwater County,Montana,54.7,82,1.4,53.3
MT-009,Carbon County,Montana,54.4,76,1.2,53.2
MT-011,Carter County,Montana,54.5,24,-2.3,56.8
MT-013,Cascade County,Montana,55.9,90,1.8,54.1
MT-015,Chouteau County,Montana,57.2,89,1.8,55.4
MT-017,Custer County,Montana,56.8,38,-1.3,58.1
MT-019,Daniels County,Montana,54.5,75,1.1,53.4
MT-021,Dawson County,Montana,55.7,41,-1.1,56.8
MT-023,Deer Lodge County,Montana,49.5,84,1.4,48.1
MT-025,Fallon County,Montana,55.3,33,-1.8,57.1
MT-027,Fergus County,Montana,56.4,78,1.1,55.3
MT-029,Flathead County,Montana,52.3,106,2.8,49.5
MT-031,Gallatin County,Montana,51.8,81,1.4,50.4
MT-033,Garfield County,Montana,57.3,67,0.3,57
MT-035,Glacier County,Montana,52.9,106,3.5,49.4
MT-037,Golden Valley County,Montana,56.4,78,1,55.4
MT-039,Granite County,Montana,50.8,91,1.7,49.1
MT-041,Hill County,Montana,56,93,2,54
MT-043,Jefferson County,Montana,52.3,83,1.4,50.9
MT-045,Judith Basin County,Montana,53.9,88,1.7,52.2
MT-047,Lake County,Montana,55.6,96,2.2,53.4
MT-049,Lewis and Clark County,Montana,53,94,2,51
MT-051,Liberty County,Montana,55.7,92,2,53.7
MT-053,Lincoln County,Montana,54.2,105,2.7,51.5
MT-055,McCone County,Montana,56.4,62,0,56.4
MT-057,Madison County,Montana,51,74,0.9,50.1
MT-059,Meagher County,Montana,51.4,84,1.5,49.9
MT-061,Mineral County,Montana,54,85,1.5,52.5
MT-063,Missoula County,Montana,53.5,92,1.9,51.6
MT-065,Musselshell County,Montana,58,74,1,57
MT-067,Park County,Montana,50.5,75,1.1,49.4
MT-069,Petroleum County,Montana,59.1,77,1.2,57.9
MT-071,Phillips County,Montana,57.3,77,1.1,56.2
MT-073,Pondera County,Montana,54.6,97,2.3,52.3
MT-075,Powder River County,Montana,56.2,31,-1.6,57.8
MT-077,Powell County,Montana,51.7,94,2.1,49.6
MT-079,Prairie County,Montana,56.3,39,-1.1,57.4
MT-081,Ravalli County,Montana,51.7,80,1.3,50.5
MT-083,Richland County,Montana,55.7,49,-0.7,56.4
MT-085,Roosevelt County,Montana,55.7,64,0.2,55.5
MT-087,Rosebud County,Montana,56.8,47,-0.7,57.5
MT-089,Sanders County,Montana,55.3,91,1.9,53.4
MT-091,Sheridan County,Montana,54.9,68,0.4,54.5
MT-093,Silver Bow County,Montana,51,81,1.2,49.8
MT-095,Stillwater County,Montana,55.5,80,1.1,54.4
MT-097,Sweet Grass County,Montana,54.6,86,1.6,53
MT-099,Teton County,Montana,53.8,92,1.9,51.9
MT-101,Toole County,Montana,55.4,91,2,53.4
MT-103,Treasure County,Montana,57.4,53,-0.4,57.8
MT-105,Valley County,Montana,55.8,70,0.8,55
MT-107,Wheatland County,Montana,54.7,85,1.5,53.2
MT-109,Wibaux County,Montana,55.7,40,-1.2,56.9
MT-111,Yellowstone County,Montana,58.1,61,0.4,57.7
NE-001,Adams County,Nebraska,61.2,13,-3.7,64.9
NE-003,Antelope County,Nebraska,59.1,10,-3.8,62.9
NE-005,Arthur County,Nebraska,56.4,6,-4.8,61.2
NE-007,Banner County,Nebraska,55.4,7,-3.9,59.3
NE-009,Blaine County,Nebraska,58.2,9,-4.4,62.6
NE-011,Boone County,Nebraska,59.5,12,-3.6,63.1
NE-013,Box Butte County,Nebraska,54.9,6,-4.5,59.4
NE-015,Boyd County,Nebraska,59,10,-4.3,63.3
NE-017,Brown County,Nebraska,57.6,8,-4.7,62.3
NE-019,Buffalo County,Nebraska,59.8,8,-4.3,64.1
NE-021,Burt County,Nebraska,60.6,17,-3.3,63.9
NE-023,Butler County,Nebraska,61.1,17,-3.2,64.3
NE-025,Cass County,Nebraska,62.3,18,-3.5,65.8
NE-027,Cedar County,Nebraska,58.7,10,-4.1,62.8
NE-029,Chase County,Nebraska,58.8,4,-5,63.8
NE-031,Cherry County,Nebraska,56.9,10,-3.9,60.8
NE-033,Cheyenne County,Nebraska,56.8,7,-3.9,60.7
NE-035,Clay County,Nebraska,61.9,20,-3.3,65.2
NE-037,Colfax County,Nebraska,60.6,18,-3.3,63.9
NE-039,Cuming County,Nebraska,60,14,-3.5,63.5
NE-041,Custer County,Nebraska,58.5,10,-4,62.5
NE-043,Dakota County,Nebraska,59.6,14,-3.5,63.1
NE-045,Dawes County,Nebraska,56.2,11,-4,60.2
NE-047,Dawson County,Nebraska,59.6,8,-4.3,63.9
NE-049,Deuel County,Nebraska,58.1,7,-4.2,62.3
NE-051,Dixon County,Nebraska,59.1,12,-3.9,63
NE-053,Dodge County,Nebraska,61,16,-3.3,64.3
NE-055,Douglas County,Nebraska,61.6,14,-3.6,65.2
NE-057,Dundy County,Nebraska,59.4,4,-5.1,64.5
NE-059,Fillmore County,Nebraska,62.3,17,-3.4,65.7
NE-061,Franklin County,Nebraska,61.8,10,-3.9,65.7
NE-063,Frontier County,Nebraska,60.1,8,-4.2,64.3
NE-065,Furnas County,Nebraska,61.2,10,-4.3,65.5
NE-067,Gage County,Nebraska,62,10,-4.3,66.3
NE-069,Garden County,Nebraska,56.3,6,-4.4,60.7
NE-071,Garfield County,Nebraska,58.1,9,-4.1,62.2
NE-073,Gosper County,Nebraska,60.6,11,-4,64.6
NE-075,Grant County,Nebraska,55.8,7,-4.3,60.1
NE-077,Greeley County,Nebraska,59,9,-4.1,63.1
NE-079,Hall County,Nebraska,60.7,13,-3.7,64.4
NE-081,Hamilton County,Nebraska,61.4,16,-3.4,64.8
NE-083,Harlan County,Nebraska,61.6,11,-4,65.6
NE-085,Hayes County,Nebraska,59.4,6,-4.7,64.1
NE-087,Hitchcock County,Nebraska,60.5,7,-4.7,65.2
NE-089,Holt County,Nebraska,58.2,9,-4.3,62.5
NE-091,Hooker County,Nebraska,57.3,11,-3.9,61.2
NE-093,Howard County,Nebraska,60.2,10,-3.7,63.9
NE-095,Jefferson County,Nebraska,62.6,15,-3.6,66.2
NE-097,Johnson County,Nebraska,61.9,9,-4.3,66.2
NE-099,Kearney County,Nebraska,60.8,11,-3.9,64.7
NE-101,Keith County,Nebraska,58.4,8,-4.5,62.9
NE-103,Keya Paha County,Nebraska,57.9,7,-4.5,62.4
NE-105,Kimball County,Nebraska,55,8,-4,59
NE-107,Knox County,Nebraska,59.2,12,-4,63.2
NE-109,Lancaster County,Nebraska,62.4,17,-3.3,65.7
NE-111,Lincoln County,Nebraska,58.4,5,-4.8,63.2
NE-113,Logan County,Nebraska,57.9,8,-4.3,62.2
NE-115,Loup County,Nebraska,58,9,-4.2,62.2
NE-117,McPherson County,Nebraska,57.2,7,-4.6,61.8
NE-119,Madison County,Nebraska,59.8,16,-3.5,63.3
NE-121,Merrick County,Nebraska,61,15,-3.5,64.5
NE-123,Morrill County,Nebraska,56.4,7,-4.1,60.5
NE-125,Nance County,Nebraska,60.7,17,-3.2,63.9
NE-127,Nemaha County,Nebraska,62.5,13,-4,66.5
NE-129,Nuckolls County,Nebraska,62.1,13,-3.7,65.8
NE-131,Otoe County,Nebraska,62.4,15,-3.8,66.2
NE-133,Pawnee County,Nebraska,62,8,-4.5,66.5
NE-135,Perkins County,Nebraska,58.4,6,-4.7,63.1
NE-137,Phelps County,Nebraska,60.6,11,-4,64.6
NE-139,Pierce County,Nebraska,59.1,13,-3.8,62.9
NE-141,Platte County,Nebraska,60.6,17,-3.1,63.7
NE-143,Polk County,Nebraska,61.2,16,-3.4,64.6
NE-145,Red Willow County,Nebraska,61.1,11,-4.1,65.2
NE-147,Richardson County,Nebraska,62.8,13,-4,66.8
NE-149,Rock County,Nebraska,57.3,8,-4.7,62
NE-151,Saline County,Nebraska,62.4,18,-3.4,65.8
NE-153,Sarpy County,Nebraska,62,14,-3.5,65.5
NE-155,Saunders County,Nebraska,61.7,18,-3.2,64.9
NE-157,Scotts Bluff County,Nebraska,56.2,8,-4,60.2
NE-159,Seward County,Nebraska,61.8,19,-3.3,65.1
NE-161,Sheridan County,Nebraska,55.5,11,-4.2,59.7
NE-163,Sherman County,Nebraska,59.6,10,-3.8,63.4
NE-165,Sioux County,Nebraska,54.9,11,-3.6,58.5
NE-167,Stanton County,Nebraska,60,15,-3.4,63.4
NE-169,Thayer County,Nebraska,62.4,13,-3.7,66.1
NE-171,Thomas County,Nebraska,57.9,8,-4.5,62.4
NE-173,Thurston County,Nebraska,59.6,13,-3.5,63.1
NE-175,Valley County,Nebraska,59.1,11,-3.7,62.8
NE-177,Washington County,Nebraska,61.4,16,-3.4,64.8
NE-179,Wayne County,Nebraska,59.4,15,-3.5,62.9
NE-181,Webster County,Nebraska,61.9,10,-3.9,65.8
NE-183,Wheeler County,Nebraska,58.3,7,-4.3,62.6
NE-185,York County,Nebraska,61.7,15,-3.5,65.2
NV-001,Churchill County,Nevada,62.9,68,0.6,62.3
NV-003,Clark County,Nevada,75.6,45,-0.5,76.1
NV-005,Douglas County,Nevada,59.8,73,0.8,59
NV-007,Elko County,Nevada,55.4,34,-1,56.4
NV-009,Esmeralda County,Nevada,63.5,57,0.3,63.2
NV-011,Eureka County,Nevada,57.7,60,0.4,57.3
NV-013,Humboldt County,Nevada,60.6,64,0.4,60.2
NV-015,Lander County,Nevada,59.6,70,0.6,59
NV-017,Lincoln County,Nevada,65.4,33,-1.1,66.5
NV-019,Lyon County,Nevada,62.2,74,0.8,61.4
NV-021,Mineral County,Nevada,61.3,68,0.7,60.6
NV-023,Nye County,Nevada,62.6,45,-0.3,62.9
NV-027,Pershing County,Nevada,62.3,63,0.3,62
NV-029,Storey County,Nevada,62.2,75,1.1,61.1
NV-031,Washoe County,Nevada,61.2,77,1,60.2
NV-033,White Pine County,Nevada,55.7,27,-1.7,57.4
NV-510,Carson City,Nevada,60.8,73,0.8,60
NH-001,Belknap County,New Hampshire,58.2,60,0.3,57.9
NH-003,Carroll County,New Hampshire,56.6,59,0.3,56.3
NH-005,Cheshire County,New Hampshire,58.1,62,0.4,57.7
NH-007,Coos County,New Hampshire,53.8,59,0.3,53.5
NH-009,Grafton County,New Hampshire,55.5,61,0.2,55.3
NH-011,Hillsborough County,New Hampshire,59,58,0.2,58.8
NH-013,Merrimack County,New Hampshire,58.2,59,0.2,58
NH-015,Rockingham County,New Hampshire,60.4,70,0.6,59.8
NH-017,Strafford County,New Hampshire,59.5,74,0.8,58.7
NH-019,Sullivan County,New Hampshire,56.8,59,0.3,56.5
NJ-001,Atlantic County,New Jersey,65.8,44,-0.4,66.2
NJ-003,Bergen County,New Jersey,64.2,44,-0.4,64.6
NJ-005,Burlington County,New Jersey,65.7,40,-0.6,66.3
NJ-007,Camden County,New Jersey,65.9,36,-0.8,66.7
NJ-009,Cape May County,New Jersey,66.2,42,-0.6,66.8
NJ-011,Cumberland County,New Jersey,66,40,-0.6,66.6
NJ-013,Essex County,New Jersey,64.3,43,-0.5,64.8
NJ-015,Gloucester County,New Jersey,66.1,36,-0.9,67
NJ-017,Hudson County,New Jersey,66.1,41,-0.4,66.5
NJ-019,Hunterdon County,New Jersey,62.6,38,-0.5,63.1
NJ-021,Mercer County,New Jersey,64.5,34,-0.8,65.3
NJ-023,Middlesex County,New Jersey,64.9,36,-0.5,65.4
NJ-025,Monmouth County,New Jersey,65.2,40,-0.4,65.6
NJ-027,Morris County,New Jersey,61.8,40,-0.6,62.4
NJ-029,Ocean County,New Jersey,65.1,38,-0.8,65.9
NJ-031,Passaic County,New Jersey,62.3,45,-0.3,62.6
NJ-033,Salem County,New Jersey,66.2,36,-0.9,67.1
NJ-035,Somerset County,New Jersey,63.7,37,-0.6,64.3
NJ-037,Sussex County,New Jersey,60.2,32,-1,61.2
NJ-039,Union County,New Jersey,64.8,38,-0.6,65.4
NJ-041,Warren County,New Jersey,60.8,30,-1,61.8
NM-001,Bernalillo County,New Mexico,60.6,2,-3.6,64.2
NM-003,Catron County,New Mexico,55.8,2,-3.1,58.9
NM-005,Chaves County,New Mexico,65.6,7,-3.1,68.7
NM-006,Cibola County,New Mexico,56.7,3,-3.6,60.3
NM-007,Colfax County,New Mexico,54.2,1,-4.2,58.4
NM-009,Curry County,New Mexico,63.8,6,-3.5,67.3
NM-011,De Baca County,New Mexico,64.5,6,-3.6,68.1
NM-013,Dona Ana County,New Mexico,67.9,2,-3.8,71.7
NM-015,Eddy County,New Mexico,68.7,15,-2.4,71.1
NM-017,Grant County,New Mexico,62.7,2,-3.4,66.1
NM-019,Guadalupe County,New Mexico,61.9,4,-3.8,65.7
NM-021,Harding County,New Mexico,61,3,-4.5,65.5
NM-023,Hidalgo County,New Mexico,67.4,3,-3.1,70.5
NM-025,Lea County,New Mexico,67.4,10,-2.9,70.3
NM-027,Lincoln County,New Mexico,60.8,3,-3.3,64.1
NM-028,Los Alamos County,New Mexico,53.8,1,-4.4,58.2
NM-029,Luna County,New Mexico,67.4,3,-4,71.4
NM-031,McKinley County,New Mexico,57.3,4,-3.6,60.9
NM-033,Mora County,New Mexico,54.4,3,-3.9,58.3
NM-035,Otero County,New Mexico,64.6,9,-2.6,67.2
NM-037,Quay County,New Mexico,64.2,2,-4.4,68.6
NM-039,Rio Arriba County,New Mexico,52.8,2,-4.3,57.1
NM-041,Roosevelt County,New Mexico,64.9,6,-3,67.9
NM-043,Sandoval County,New Mexico,57.2,1,-4.2,61.4
NM-045,San Juan County,New Mexico,59.5,2,-4,63.5
NM-047,San Miguel County,New Mexico,59.7,4,-3.9,63.6
NM-049,Santa Fe County,New Mexico,56.2,1,-4.2,60.4
NM-051,Sierra County,New Mexico,64.2,2,-3.5,67.7
NM-053,Socorro County,New Mexico,61.1,2,-3.4,64.5
NM-055,Taos County,New Mexico,50,2,-4.2,54.2
NM-057,Torrance County,New Mexico,57.8,2,-3.3,61.1
NM-059,Union County,New Mexico,59,2,-4.8,63.8
NM-061,Valencia County,New Mexico,62.8,2,-3.2,66
NY-001,Albany County,New York,59.8,44,-0.7,60.5
NY-003,Allegany County,New York,56.7,21,-2.1,58.8
NY-005,Bronx County,New York,66.2,46,-0.4,66.6
NY-007,Broome County,New York,58.7,36,-1,59.7
NY-009,Cattaraugus County,New York,57.2,27,-1.6,58.8
NY-011,Cayuga County,New York,59.2,25,-1.5,60.7
NY-013,Chautauqua County,New York,58.7,26,-1.7,60.4
NY-015,Chemung County,New York,58.5,27,-1.3,59.8
NY-017,Chenango County,New York,57.4,32,-1.1,58.5
NY-019,Clinton County,New York,56.8,54,-0.2,57
NY-021,Columbia County,New York,60.4,45,-0.5,60.9
NY-023,Cortland County,New York,57.1,30,-1.3,58.4
NY-025,Delaware County,New York,56.8,33,-0.9,57.7
NY-027,Dutchess County,New York,60.8,37,-0.7,61.5
NY-029,Erie County,New York,59.6,28,-1.2,60.8
NY-031,Essex County,New York,55.4,59,0.2,55.2
NY-033,Franklin County,New York,55.7,60,0.2,55.5
NY-035,Fulton County,New York,56.3,22,-2,58.3
