June 2017 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MS-035,Forrest County,Mississippi,76.8,9,-2.3,79.1
MS-037,Franklin County,Mississippi,76.7,11,-2.1,78.8
MS-039,George County,Mississippi,77.2,12,-1.8,79
MS-041,Greene County,Mississippi,76.8,11,-2.3,79.1
MS-043,Grenada County,Mississippi,76.8,30,-1.2,78
MS-045,Hancock County,Mississippi,77.9,28,-0.9,78.8
MS-047,Harrison County,Mississippi,77.3,15,-1.7,79
MS-049,Hinds County,Mississippi,76.8,13,-2.1,78.9
MS-051,Holmes County,Mississippi,77.2,27,-1.3,78.5
MS-053,Humphreys County,Mississippi,78,23,-1.3,79.3
MS-055,Issaquena County,Mississippi,77.5,19,-1.7,79.2
MS-057,Itawamba County,Mississippi,75.5,26,-1.6,77.1
MS-059,Jackson County,Mississippi,77.6,18,-1.5,79.1
MS-061,Jasper County,Mississippi,76.4,17,-1.7,78.1
MS-063,Jefferson County,Mississippi,76.6,9,-2.3,78.9
MS-065,Jefferson Davis County,Mississippi,76.3,10,-2.3,78.6
MS-067,Jones County,Mississippi,76.5,9,-2.4,78.9
MS-069,Kemper County,Mississippi,76.7,29,-1.2,77.9
MS-071,Lafayette County,Mississippi,76,30,-1.4,77.4
MS-073,Lamar County,Mississippi,76.7,9,-2.3,79
MS-075,Lauderdale County,Mississippi,77.3,41,-0.6,77.9
MS-077,Lawrence County,Mississippi,76.7,10,-2.2,78.9
MS-079,Leake County,Mississippi,75.9,20,-1.7,77.6
MS-081,Lee County,Mississippi,75.8,24,-1.7,77.5
MS-083,Leflore County,Mississippi,77.6,27,-1.3,78.9
MS-085,Lincoln County,Mississippi,76.3,11,-2.3,78.6
MS-087,Lowndes County,Mississippi,77.4,37,-0.8,78.2
MS-089,Madison County,Mississippi,76.7,16,-2,78.7
MS-091,Marion County,Mississippi,77.1,12,-2.1,79.2
MS-093,Marshall County,Mississippi,76,36,-1.1,77.1
MS-095,Monroe County,Mississippi,76.5,27,-1.4,77.9
MS-097,Montgomery County,Mississippi,76,27,-1.3,77.3
MS-099,Neshoba County,Mississippi,76,24,-1.3,77.3
MS-101,Newton County,Mississippi,76.6,28,-1,77.6
MS-103,Noxubee County,Mississippi,77,31,-1.1,78.1
MS-105,Oktibbeha County,Mississippi,76.8,33,-1,77.8
MS-107,Panola County,Mississippi,76.8,30,-1.3,78.1
MS-109,Pearl River County,Mississippi,77.3,17,-1.5,78.8
MS-111,Perry County,Mississippi,76.7,9,-2.4,79.1
MS-113,Pike County,Mississippi,77.5,22,-1.3,78.8
MS-115,Pontotoc County,Mississippi,75.7,28,-1.6,77.3
MS-117,Prentiss County,Mississippi,75,24,-1.7,76.7
MS-119,Quitman County,Mississippi,77.4,28,-1.3,78.7
MS-121,Rankin County,Mississippi,76.3,14,-2.2,78.5
MS-123,Scott County,Mississippi,76,17,-1.7,77.7
MS-125,Sharkey County,Mississippi,77.8,23,-1.5,79.3
MS-127,Simpson County,Mississippi,76.1,10,-2.4,78.5
MS-129,Smith County,Mississippi,76.2,13,-2,78.2
MS-131,Stone County,Mississippi,76.7,9,-2.1,78.8
MS-133,Sunflower County,Mississippi,77.4,20,-1.7,79.1
MS-135,Tallahatchie County,Mississippi,77.3,26,-1.3,78.6
MS-137,Tate County,Mississippi,76.8,30,-1.3,78.1
MS-139,Tippah County,Mississippi,75,30,-1.3,76.3
MS-141,Tishomingo County,Mississippi,74.6,31,-1.5,76.1
MS-143,Tunica County,Mississippi,77.6,32,-1,78.6
MS-145,Union County,Mississippi,75.5,28,-1.5,77
MS-147,Walthall County,Mississippi,77.2,13,-1.7,78.9
MS-149,Warren County,Mississippi,77.2,11,-1.9,79.1
MS-151,Washington County,Mississippi,77.3,13,-2.1,79.4
MS-153,Wayne County,Mississippi,76.3,10,-2.5,78.8
MS-155,Webster County,Mississippi,76,30,-1.3,77.3
MS-157,Wilkinson County,Mississippi,77.3,13,-1.9,79.2
MS-159,Winston County,Mississippi,76,26,-1.2,77.2
MS-161,Yalobusha County,Mississippi,76.5,30,-1.2,77.7
MS-163,Yazoo County,Mississippi,77.7,22,-1.4,79.1
MO-001,Adair County,Missouri,72.6,90,1.4,71.2
MO-003,Andrew County,Missouri,73.8,89,1.4,72.4
MO-005,Atchison County,Missouri,73.6,95,1.6,72
MO-007,Audrain County,Missouri,73.2,78,0.7,72.5
MO-009,Barry County,Missouri,73,69,0.1,72.9
MO-011,Barton County,Missouri,73.5,42,-1.2,74.7
MO-013,Bates County,Missouri,74.2,70,0.1,74.1
MO-015,Benton County,Missouri,73.7,72,0.4,73.3
MO-017,Bollinger County,Missouri,74.3,59,0.1,74.2
MO-019,Boone County,Missouri,73.8,79,0.7,73.1
MO-021,Buchanan County,Missouri,74.2,88,1.3,72.9
MO-023,Butler County,Missouri,76,66,0.3,75.7
MO-025,Caldwell County,Missouri,73.5,86,1.4,72.1
MO-027,Callaway County,Missouri,73.6,76,0.5,73.1
MO-029,Camden County,Missouri,73.8,74,0.6,73.2
MO-031,Cape Girardeau County,Missouri,74.9,70,0.5,74.4
MO-033,Carroll County,Missouri,73.7,73,0.6,73.1
MO-035,Carter County,Missouri,73.3,57,-0,73.3
MO-037,Cass County,Missouri,74.1,80,1,73.1
MO-039,Cedar County,Missouri,73.3,47,-0.8,74.1
MO-041,Chariton County,Missouri,74.1,83,1.1,73
MO-043,Christian County,Missouri,72.2,59,-0.1,72.3
MO-045,Clark County,Missouri,72.7,79,0.7,72
MO-047,Clay County,Missouri,74.2,80,1.3,72.9
MO-049,Clinton County,Missouri,73.5,87,1.5,72
MO-051,Cole County,Missouri,74.4,80,0.8,73.6
MO-053,Cooper County,Missouri,73.8,80,0.9,72.9
MO-055,Crawford County,Missouri,72,61,0,72
MO-057,Dade County,Missouri,73.6,56,-0.3,73.9
MO-059,Dallas County,Missouri,72.4,57,-0.3,72.7
MO-061,Daviess County,Missouri,73.6,95,1.7,71.9
MO-063,DeKalb County,Missouri,73.4,90,1.5,71.9
MO-065,Dent County,Missouri,71.6,51,-0.4,72
MO-067,Douglas County,Missouri,71.8,44,-0.4,72.2
MO-069,Dunklin County,Missouri,77.4,63,0.4,77
MO-071,Franklin County,Missouri,73.2,72,0.6,72.6
MO-073,Gasconade County,Missouri,72.8,69,0.3,72.5
MO-075,Gentry County,Missouri,73.4,98,1.9,71.5
MO-077,Greene County,Missouri,72.5,60,-0,72.5
MO-079,Grundy County,Missouri,73.9,98,1.9,72
MO-081,Harrison County,Missouri,73,96,1.9,71.1
MO-083,Henry County,Missouri,74.5,76,0.6,73.9
MO-085,Hickory County,Missouri,72.9,54,-0.4,73.3
MO-087,Holt County,Missouri,74.2,93,1.5,72.7
MO-089,Howard County,Missouri,73.7,78,0.8,72.9
MO-091,Howell County,Missouri,72.6,67,0.4,72.2
MO-093,Iron County,Missouri,71.4,53,-0.4,71.8
MO-095,Jackson County,Missouri,74.2,81,1.1,73.1
MO-097,Jasper County,Missouri,74.3,56,-0.2,74.5
MO-099,Jefferson County,Missouri,74.4,79,1,73.4
MO-101,Johnson County,Missouri,74.1,83,1.2,72.9
MO-103,Knox County,Missouri,72.6,81,1,71.6
MO-105,Laclede County,Missouri,72.2,53,-0.4,72.6
MO-107,Lafayette County,Missouri,73.9,76,1,72.9
MO-109,Lawrence County,Missouri,73,62,-0.1,73.1
MO-111,Lewis County,Missouri,73,77,0.6,72.4
MO-113,Lincoln County,Missouri,73.5,79,0.9,72.6
MO-115,Linn County,Missouri,73.8,88,1.4,72.4
MO-117,Livingston County,Missouri,74,87,1.4,72.6
MO-119,McDonald County,Missouri,74.4,79,0.5,73.9
MO-121,Macon County,Missouri,73.1,82,1,72.1
MO-123,Madison County,Missouri,72.5,51,-0.4,72.9
MO-125,Maries County,Missouri,73.5,73,0.5,73
MO-127,Marion County,Missouri,73.2,72,0.5,72.7
MO-129,Mercer County,Missouri,72.3,83,1.1,71.2
MO-131,Miller County,Missouri,74.4,84,1.1,73.3
MO-133,Mississippi County,Missouri,75.6,53,-0.2,75.8
MO-135,Moniteau County,Missouri,74,83,0.9,73.1
MO-137,Monroe County,Missouri,73.1,76,0.6,72.5
MO-139,Montgomery County,Missouri,73.4,81,1,72.4
MO-141,Morgan County,Missouri,73.9,84,1.2,72.7
MO-143,New Madrid County,Missouri,76.9,69,0.3,76.6
MO-145,Newton County,Missouri,74.5,80,0.7,73.8
MO-147,Nodaway County,Missouri,73.3,98,1.9,71.4
MO-149,Oregon County,Missouri,73.5,69,0.4,73.1
MO-151,Osage County,Missouri,73.8,72,0.5,73.3
MO-153,Ozark County,Missouri,72.7,47,-0.2,72.9
MO-155,Pemiscot County,Missouri,77.4,63,0.3,77.1
MO-157,Perry County,Missouri,74.6,81,1,73.6
MO-159,Pettis County,Missouri,73.6,73,0.7,72.9
MO-161,Phelps County,Missouri,72.9,64,0.2,72.7
MO-163,Pike County,Missouri,73.4,83,1.2,72.2
MO-165,Platte County,Missouri,74.5,84,1.4,73.1
MO-167,Polk County,Missouri,72.7,58,-0.3,73
MO-169,Pulaski County,Missouri,73.1,65,0.2,72.9
MO-171,Putnam County,Missouri,71.9,77,0.8,71.2
MO-173,Ralls County,Missouri,73.2,78,0.7,72.5
MO-175,Randolph County,Missouri,73.4,79,0.9,72.6
MO-177,Ray County,Missouri,73.7,76,0.9,72.8
MO-179,Reynolds County,Missouri,71.7,52,-0.4,72.1
MO-181,Ripley County,Missouri,74.5,57,-0,74.5
MO-183,St. Charles County,Missouri,74.6,82,1,73.6
MO-185,St. Clair County,Missouri,73.7,51,-0.5,74.2
MO-186,Ste. Genevieve County,Missouri,74,74,0.7,73.3
MO-187,St. Francois County,Missouri,72.3,57,-0.1,72.4
MO-189,St. Louis County,Missouri,75.3,86,1.3,74
MO-195,Saline County,Missouri,73.8,74,0.8,73
MO-197,Schuyler County,Missouri,72.2,85,1.3,70.9
MO-199,Scotland County,Missouri,72.4,84,1.1,71.3
MO-201,Scott County,Missouri,75.5,57,0,75.5
MO-203,Shannon County,Missouri,72.4,59,-0.1,72.5
MO-205,Shelby County,Missouri,72.7,76,0.7,72
MO-207,Stoddard County,Missouri,76.4,68,0.4,76
MO-209,Stone County,Missouri,73.3,73,0.1,73.2
MO-211,Sullivan County,Missouri,72.7,85,1.1,71.6
MO-213,Taney County,Missouri,73.3,59,-0,73.3
MO-215,Texas County,Missouri,71.6,51,-0.4,72
MO-217,Vernon County,Missouri,73.8,47,-0.8,74.6
MO-219,Warren County,Missouri,73.5,81,1.1,72.4
MO-221,Washington County,Missouri,72.1,60,0.1,72
MO-223,Wayne County,Missouri,73.9,56,0,73.9
MO-225,Webster County,Missouri,71,43,-0.7,71.7
MO-227,Worth County,Missouri,72.8,98,2,70.8
MO-229,Wright County,Missouri,71,41,-0.8,71.8
MO-510,St. Louis City,Missouri,75.9,90,1.5,74.4
MT-001,Beaverhead County,Montana,53,102,2.2,50.8
MT-003,Big Horn County,Montana,63.7,98,2.3,61.4
MT-005,Blaine County,Montana,62.8,103,2.3,60.5
MT-007,Broadwater County,Montana,58.8,100,1.9,56.9
MT-009,Carbon County,Montana,59.5,102,2.4,57.1
MT-011,Carter County,Montana,65.3,104,3.1,62.2
MT-013,Cascade County,Montana,59.7,101,2,57.7
MT-015,Chouteau County,Montana,62.3,97,1.7,60.6
MT-017,Custer County,Montana,66.7,105,2.8,63.9
MT-019,Daniels County,Montana,61.4,88,1.3,60.1
MT-021,Dawson County,Montana,65,95,1.9,63.1
MT-023,Deer Lodge County,Montana,53.4,110,3.1,50.3
MT-025,Fallon County,Montana,64.9,98,2.2,62.7
MT-027,Fergus County,Montana,61.8,99,1.9,59.9
MT-029,Flathead County,Montana,55.5,108,2.6,52.9
MT-031,Gallatin County,Montana,55.2,98,1.9,53.3
MT-033,Garfield County,Montana,65.7,109,3.2,62.5
MT-035,Glacier County,Montana,56.3,111,3.2,53.1
MT-037,Golden Valley County,Montana,61.8,99,2,59.8
MT-039,Granite County,Montana,54,107,2.8,51.2
MT-041,Hill County,Montana,62.2,101,2.1,60.1
MT-043,Jefferson County,Montana,56.5,106,2.7,53.8
MT-045,Judith Basin County,Montana,57.1,94,1.3,55.8
MT-047,Lake County,Montana,59.4,107,2.7,56.7
MT-049,Lewis and Clark County,Montana,56.8,108,2.8,54
MT-051,Liberty County,Montana,61.5,102,2.4,59.1
MT-053,Lincoln County,Montana,56.8,104,2.4,54.4
MT-055,McCone County,Montana,65,97,2.2,62.8
MT-057,Madison County,Montana,55,102,2.2,52.8
MT-059,Meagher County,Montana,54.8,98,1.7,53.1
MT-061,Mineral County,Montana,56.9,105,2.3,54.6
MT-063,Missoula County,Montana,56.7,106,2.6,54.1
MT-065,Musselshell County,Montana,64.6,101,2.5,62.1
MT-067,Park County,Montana,54.4,101,2.4,52
MT-069,Petroleum County,Montana,65.8,105,2.6,63.2
MT-071,Phillips County,Montana,64.6,103,2.3,62.3
MT-073,Pondera County,Montana,59.9,110,3.2,56.7
MT-075,Powder River County,Montana,66.4,108,3.4,63
MT-077,Powell County,Montana,55.4,111,3.2,52.2
MT-079,Prairie County,Montana,65.7,100,2.3,63.4
MT-081,Ravalli County,Montana,54.8,106,2.4,52.4
MT-083,Richland County,Montana,64.8,92,1.8,63
MT-085,Roosevelt County,Montana,64.2,96,2,62.2
MT-087,Rosebud County,Montana,65.6,104,2.6,63
MT-089,Sanders County,Montana,58,101,2.1,55.9
MT-091,Sheridan County,Montana,62.9,88,1.6,61.3
MT-093,Silver Bow County,Montana,55.3,109,3.1,52.2
MT-095,Stillwater County,Montana,59.7,98,1.7,58
MT-097,Sweet Grass County,Montana,57.9,96,1.9,56
MT-099,Teton County,Montana,58.7,107,2.9,55.8
MT-101,Toole County,Montana,61.4,109,2.9,58.5
MT-103,Treasure County,Montana,65.5,96,2.2,63.3
MT-105,Valley County,Montana,63.4,94,2,61.4
MT-107,Wheatland County,Montana,58.5,94,1.4,57.1
MT-109,Wibaux County,Montana,64.4,88,1.4,63
MT-111,Yellowstone County,Montana,65.4,101,2.6,62.8
NE-001,Adams County,Nebraska,73.4,101,2.9,70.5
NE-003,Antelope County,Nebraska,71.6,102,2.4,69.2
NE-005,Arthur County,Nebraska,68.7,98,2.5,66.2
NE-007,Banner County,Nebraska,66.6,96,2.6,64
NE-009,Blaine County,Nebraska,69.9,91,1.6,68.3
NE-011,Boone County,Nebraska,72.1,108,3.1,69
NE-013,Box Butte County,Nebraska,65.8,83,1.5,64.3
NE-015,Boyd County,Nebraska,70.2,88,1.3,68.9
NE-017,Brown County,Nebraska,69.2,94,1.6,67.6
NE-019,Buffalo County,Nebraska,72.8,108,3.1,69.7
NE-021,Burt County,Nebraska,73.1,105,3,70.1
NE-023,Butler County,Nebraska,73,103,2.5,70.5
NE-025,Cass County,Nebraska,73.4,97,1.9,71.5
NE-027,Cedar County,Nebraska,71.9,105,2.9,69
NE-029,Chase County,Nebraska,71.4,98,2.6,68.8
NE-031,Cherry County,Nebraska,67.8,91,1.8,66
NE-033,Cheyenne County,Nebraska,68.5,101,3,65.5
NE-035,Clay County,Nebraska,74.1,106,3.3,70.8
NE-037,Colfax County,Nebraska,73.8,110,3.8,70
NE-039,Cuming County,Nebraska,72.8,108,3,69.8
NE-041,Custer County,Nebraska,70.7,100,2.6,68.1
NE-043,Dakota County,Nebraska,72.5,105,2.8,69.7
NE-045,Dawes County,Nebraska,66.6,82,1.6,65
NE-047,Dawson County,Nebraska,72.3,106,3,69.3
NE-049,Deuel County,Nebraska,69.3,97,2.1,67.2
NE-051,Dixon County,Nebraska,72.2,107,2.9,69.3
NE-053,Dodge County,Nebraska,73.8,110,3.5,70.3
NE-055,Douglas County,Nebraska,74.2,104,3.1,71.1
NE-057,Dundy County,Nebraska,72.1,95,2.5,69.6
NE-059,Fillmore County,Nebraska,74.1,100,2.8,71.3
NE-061,Franklin County,Nebraska,73.6,100,2.6,71
NE-063,Frontier County,Nebraska,73,108,3.4,69.6
NE-065,Furnas County,Nebraska,73.9,100,2.8,71.1
NE-067,Gage County,Nebraska,73.7,93,1.8,71.9
NE-069,Garden County,Nebraska,68.4,99,2.7,65.7
NE-071,Garfield County,Nebraska,70,100,2.2,67.8
NE-073,Gosper County,Nebraska,73.1,106,3,70.1
NE-075,Grant County,Nebraska,67.3,93,2,65.3
NE-077,Greeley County,Nebraska,71.6,103,2.8,68.8
NE-079,Hall County,Nebraska,73.3,107,3,70.3
NE-081,Hamilton County,Nebraska,73.8,108,3.2,70.6
NE-083,Harlan County,Nebraska,74.1,100,2.9,71.2
NE-085,Hayes County,Nebraska,72.2,102,3.1,69.1
NE-087,Hitchcock County,Nebraska,73.1,101,2.7,70.4
NE-089,Holt County,Nebraska,69.9,96,1.9,68
NE-091,Hooker County,Nebraska,67.3,74,0.6,66.7
NE-093,Howard County,Nebraska,72.9,108,3.1,69.8
NE-095,Jefferson County,Nebraska,74.6,101,2.8,71.8
NE-097,Johnson County,Nebraska,73.1,87,1.2,71.9
NE-099,Kearney County,Nebraska,73.2,106,3,70.2
NE-101,Keith County,Nebraska,70.5,100,2.6,67.9
NE-103,Keya Paha County,Nebraska,69.2,94,1.8,67.4
NE-105,Kimball County,Nebraska,66.1,99,2.8,63.3
NE-107,Knox County,Nebraska,71.6,102,2.4,69.2
NE-109,Lancaster County,Nebraska,73.6,95,2.2,71.4
NE-111,Lincoln County,Nebraska,71.3,100,2.9,68.4
NE-113,Logan County,Nebraska,69.8,93,2,67.8
NE-115,Loup County,Nebraska,69.9,97,2,67.9
NE-117,McPherson County,Nebraska,69,93,1.9,67.1
NE-119,Madison County,Nebraska,72.1,101,2.5,69.6
NE-121,Merrick County,Nebraska,73.6,108,3.1,70.5
NE-123,Morrill County,Nebraska,68.4,100,2.9,65.5
NE-125,Nance County,Nebraska,73,108,3.2,69.8
NE-127,Nemaha County,Nebraska,73.5,87,1.4,72.1
NE-129,Nuckolls County,Nebraska,73.8,98,2.5,71.3
NE-131,Otoe County,Nebraska,73.2,88,1.3,71.9
NE-133,Pawnee County,Nebraska,73.1,82,1,72.1
NE-135,Perkins County,Nebraska,70.9,101,2.7,68.2
NE-137,Phelps County,Nebraska,73.1,105,3,70.1
NE-139,Pierce County,Nebraska,71.8,102,2.5,69.3
NE-141,Platte County,Nebraska,73.2,109,3.4,69.8
NE-143,Polk County,Nebraska,73.3,105,2.7,70.6
NE-145,Red Willow County,Nebraska,74,107,3.5,70.5
NE-147,Richardson County,Nebraska,73.9,91,1.6,72.3
NE-149,Rock County,Nebraska,68.9,93,1.5,67.4
NE-151,Saline County,Nebraska,73.6,90,2.1,71.5
NE-153,Sarpy County,Nebraska,74.1,104,2.7,71.4
NE-155,Saunders County,Nebraska,73.8,105,3,70.8
NE-157,Scotts Bluff County,Nebraska,68,94,2.6,65.4
NE-159,Seward County,Nebraska,72.8,88,1.8,71
NE-161,Sheridan County,Nebraska,66.4,89,1.9,64.6
NE-163,Sherman County,Nebraska,72.1,109,3.1,69
NE-165,Sioux County,Nebraska,64.9,84,1.6,63.3
NE-167,Stanton County,Nebraska,72.8,109,3.2,69.6
NE-169,Thayer County,Nebraska,74.5,103,2.9,71.6
NE-171,Thomas County,Nebraska,69.2,87,1.1,68.1
NE-173,Thurston County,Nebraska,72.2,104,2.6,69.6
NE-175,Valley County,Nebraska,70.9,101,2.6,68.3
NE-177,Washington County,Nebraska,73.8,105,3,70.8
NE-179,Wayne County,Nebraska,72.3,109,3.1,69.2
NE-181,Webster County,Nebraska,73.3,92,2.1,71.2
NE-183,Wheeler County,Nebraska,71.2,104,2.9,68.4
NE-185,York County,Nebraska,73.4,96,2.3,71.1
NV-001,Churchill County,Nevada,68.9,114,4.1,64.8
NV-003,Clark County,Nevada,84.9,126,6.1,78.8
NV-005,Douglas County,Nevada,63.5,112,3.6,59.9
NV-007,Elko County,Nevada,61.5,103,3.1,58.4
NV-009,Esmeralda County,Nevada,72.6,126,6.4,66.2
NV-011,Eureka County,Nevada,63.6,115,4.4,59.2
NV-013,Humboldt County,Nevada,65.3,109,3.4,61.9
NV-015,Lander County,Nevada,65.1,113,4.2,60.9
NV-017,Lincoln County,Nevada,75,125,5.9,69.1
NV-019,Lyon County,Nevada,67.8,114,4.2,63.6
NV-021,Mineral County,Nevada,67.8,115,4.9,62.9
NV-023,Nye County,Nevada,71.8,125,6.4,65.4
NV-027,Pershing County,Nevada,67.7,113,3.6,64.1
NV-029,Storey County,Nevada,66.8,115,4.5,62.3
NV-031,Washoe County,Nevada,65,113,3.8,61.2
NV-033,White Pine County,Nevada,64.6,122,5,59.6
NV-510,Carson City,Nevada,65,112,3.8,61.2
NH-001,Belknap County,New Hampshire,63.9,82,1,62.9
NH-003,Carroll County,New Hampshire,62.2,82,0.8,61.4
NH-005,Cheshire County,New Hampshire,64.2,101,1.7,62.5
NH-007,Coos County,New Hampshire,59.1,72,0.5,58.6
NH-009,Grafton County,New Hampshire,61,81,0.8,60.2
NH-011,Hillsborough County,New Hampshire,65.6,103,1.8,63.8
NH-013,Merrimack County,New Hampshire,64.3,89,1.2,63.1
NH-015,Rockingham County,New Hampshire,65.8,98,1.5,64.3
NH-017,Strafford County,New Hampshire,64.8,96,1.4,63.4
NH-019,Sullivan County,New Hampshire,62.3,79,0.9,61.4
NJ-001,Atlantic County,New Jersey,71.2,105,2.2,69
NJ-003,Bergen County,New Jersey,70.7,102,2.1,68.6
NJ-005,Burlington County,New Jersey,71.6,100,1.8,69.8
NJ-007,Camden County,New Jersey,72.2,96,1.7,70.5
NJ-009,Cape May County,New Jersey,71.4,110,2.7,68.7
NJ-011,Cumberland County,New Jersey,72,108,2.3,69.7
NJ-013,Essex County,New Jersey,71.1,107,2.3,68.8
NJ-015,Gloucester County,New Jersey,72.5,99,1.8,70.7
NJ-017,Hudson County,New Jersey,72.2,103,2.2,70
NJ-019,Hunterdon County,New Jersey,69.1,98,2,67.1
NJ-021,Mercer County,New Jersey,71.2,101,2.1,69.1
NJ-023,Middlesex County,New Jersey,71.2,103,2.1,69.1
NJ-025,Monmouth County,New Jersey,71,102,2,69
NJ-027,Morris County,New Jersey,68.2,99,1.8,66.4
NJ-029,Ocean County,New Jersey,70.6,100,2,68.6
NJ-031,Passaic County,New Jersey,68.4,99,1.7,66.7
NJ-033,Salem County,New Jersey,72.7,103,2,70.7
NJ-035,Somerset County,New Jersey,70.2,101,2.1,68.1
NJ-037,Sussex County,New Jersey,66.2,72,0.7,65.5
NJ-039,Union County,New Jersey,71.5,108,2.4,69.1
NJ-041,Warren County,New Jersey,67.7,90,1.6,66.1
NM-001,Bernalillo County,New Mexico,73.8,125,4.7,69.1
NM-003,Catron County,New Mexico,66.6,122,4.1,62.5
NM-005,Chaves County,New Mexico,78.2,113,3.8,74.4
NM-006,Cibola County,New Mexico,68.8,124,4.5,64.3
NM-007,Colfax County,New Mexico,64.2,104,2.1,62.1
NM-009,Curry County,New Mexico,75.6,106,2.9,72.7
NM-011,De Baca County,New Mexico,77.2,110,3.5,73.7
NM-013,Dona Ana County,New Mexico,80.8,120,3.8,77
NM-015,Eddy County,New Mexico,80.2,109,3.1,77.1
NM-017,Grant County,New Mexico,74.3,120,4,70.3
NM-019,Guadalupe County,New Mexico,73.5,106,2.7,70.8
NM-021,Harding County,New Mexico,72.8,104,2.6,70.2
NM-023,Hidalgo County,New Mexico,79.3,124,4.3,75
NM-025,Lea County,New Mexico,79.1,107,3.1,76
NM-027,Lincoln County,New Mexico,72.3,109,3.1,69.2
NM-028,Los Alamos County,New Mexico,66.7,122,4.4,62.3
NM-029,Luna County,New Mexico,80.1,120,3.5,76.6
NM-031,McKinley County,New Mexico,69.7,126,4.9,64.8
NM-033,Mora County,New Mexico,64.9,105,2.7,62.2
NM-035,Otero County,New Mexico,75.6,112,2.9,72.7
NM-037,Quay County,New Mexico,76.6,104,2.8,73.8
NM-039,Rio Arriba County,New Mexico,64.7,121,4,60.7
NM-041,Roosevelt County,New Mexico,76.8,111,3.2,73.6
NM-043,Sandoval County,New Mexico,70.4,123,4.6,65.8
NM-045,San Juan County,New Mexico,72.5,123,4.8,67.7
NM-047,San Miguel County,New Mexico,70.9,106,2.8,68.1
NM-049,Santa Fe County,New Mexico,68.8,120,3.9,64.9
NM-051,Sierra County,New Mexico,76.3,117,3.3,73
NM-053,Socorro County,New Mexico,73,115,3.3,69.7
NM-055,Taos County,New Mexico,61.4,121,3.7,57.7
NM-057,Torrance County,New Mexico,69.7,115,3.8,65.9
NM-059,Union County,New Mexico,70.1,96,1.9,68.2
NM-061,Valencia County,New Mexico,75.9,125,4.7,71.2
NY-001,Albany County,New York,65.4,60,0.1,65.3
NY-003,Allegany County,New York,63.8,74,0.7,63.1
NY-005,Bronx County,New York,71.9,105,2.2,69.7
NY-007,Broome County,New York,64,56,-0.1,64.1
NY-009,Cattaraugus County,New York,63.3,71,0.4,62.9
NY-011,Cayuga County,New York,64.7,58,0.1,64.6
NY-013,Chautauqua County,New York,64.9,80,0.7,64.2
NY-015,Chemung County,New York,65.1,79,0.9,64.2
NY-017,Chenango County,New York,62.9,55,-0.2,63.1
NY-019,Clinton County,New York,62.7,69,0.3,62.4
NY-021,Columbia County,New York,66.4,75,0.7,65.7
NY-023,Cortland County,New York,62.6,53,-0.3,62.9
NY-025,Delaware County,New York,61.5,48,-0.5,62
NY-027,Dutchess County,New York,67.5,90,1.4,66.1
NY-029,Erie County,New York,66.2,97,1.8,64.4
NY-031,Essex County,New York,60.4,60,0.1,60.3
NY-033,Franklin County,New York,61.2,63,0.2,61
NY-035,Fulton County,New York,62.8,51,-0.4,63.2
NY-037,Genesee County,New York,66.5,98,1.8,64.7
NY-039,Greene County,New York,63.2,54,-0.2,63.4
NY-041,Hamilton County,New York,59.2,50,-0.3,59.5
NY-043,Herkimer County,New York,61.2,54,-0.2,61.4
NY-045,Jefferson County,New York,64,72,0.6,63.4
NY-047,Kings County,New York,72,105,2.2,69.8
NY-049,Lewis County,New York,61.3,63,0.2,61.1
NY-051,Livingston County,New York,66.1,81,1.1,65
NY-053,Madison County,New York,62.6,49,-0.5,63.1
NY-055,Monroe County,New York,67.2,97,1.8,65.4
NY-057,Montgomery County,New York,65.2,56,-0.4,65.6
NY-059,Nassau County,New York,70.6,106,2.2,68.4
NY-061,New York County,New York,72.2,103,2.2,70
NY-063,Niagara County,New York,67.8,114,2.7,65.1
NY-065,Oneida County,New York,63.1,53,-0.3,63.4
NY-067,Onondaga County,New York,64.4,56,-0.1,64.5
NY-069,Ontario County,New York,65.9,79,0.9,65
NY-071,Orange County,New York,67.3,91,1.4,65.9
NY-073,Orleans County,New York,67.1,106,2.2,64.9
NY-075,Oswego County,New York,64.4,71,0.6,63.8
NY-077,Otsego County,New York,62.2,50,-0.4,62.6
NY-079,Putnam County,New York,67.5,92,1.4,66.1
NY-081,Queens County,New York,71.5,104,2.1,69.4
NY-083,Rensselaer County,New York,65.6,90,1.1,64.5
NY-085,Richmond County,New York,72,106,2.2,69.8
NY-087,Rockland County,New York,69.3,99,1.9,67.4
NY-089,St. Lawrence County,New York,63.3,79,0.8,62.5
NY-091,Saratoga County,New York,64.8,67,0.3,64.5
NY-093,Schenectady County,New York,65.5,67,0.2,65.3
NY-095,Schoharie County,New York,62.4,41,-0.8,63.2
NY-097,Schuyler County,New York,64.9,83,1,63.9
NY-099,Seneca County,New York,65.8,62,0.3,65.5
NY-101,Steuben County,New York,64.3,76,0.8,63.5
NY-103,Suffolk County,New York,68.1,103,2,66.1
NY-105,Sullivan County,New York,63.9,75,0.7,63.2
NY-107,Tioga County,New York,64.5,60,0.2,64.3
NY-109,Tompkins County,New York,64.2,57,0,64.2
