January 2010 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MS-005,Amite County,Mississippi,44.2,21,-4.3,48.5
MS-007,Attala County,Mississippi,40,25,-3.9,43.9
MS-009,Benton County,Mississippi,35.9,22,-3.7,39.6
MS-011,Bolivar County,Mississippi,38.9,24,-3.5,42.4
MS-013,Calhoun County,Mississippi,38,20,-4.6,42.6
MS-015,Carroll County,Mississippi,39.5,25,-3.9,43.4
MS-017,Chickasaw County,Mississippi,37.8,17,-4.9,42.7
MS-019,Choctaw County,Mississippi,38.7,22,-4.5,43.2
MS-021,Claiborne County,Mississippi,42.8,23,-4.4,47.2
MS-023,Clarke County,Mississippi,41.2,15,-5.6,46.8
MS-025,Clay County,Mississippi,38.3,17,-5,43.3
MS-027,Coahoma County,Mississippi,38.1,26,-3.2,41.3
MS-029,Copiah County,Mississippi,42.3,17,-5,47.3
MS-031,Covington County,Mississippi,42.5,19,-5.3,47.8
MS-033,DeSoto County,Mississippi,36.6,20,-3.8,40.4
MS-035,Forrest County,Mississippi,43.8,19,-5,48.8
MS-037,Franklin County,Mississippi,43.6,23,-4.4,48
MS-039,George County,Mississippi,44.7,15,-5,49.7
MS-041,Greene County,Mississippi,43.7,17,-5.1,48.8
MS-043,Grenada County,Mississippi,38.8,22,-4.1,42.9
MS-045,Hancock County,Mississippi,45.8,16,-4.9,50.7
MS-047,Harrison County,Mississippi,45.3,16,-5.3,50.6
MS-049,Hinds County,Mississippi,41.8,18,-4.8,46.6
MS-051,Holmes County,Mississippi,40.3,24,-4.2,44.5
MS-053,Humphreys County,Mississippi,40.6,24,-3.9,44.5
MS-055,Issaquena County,Mississippi,41.7,25,-3.5,45.2
MS-057,Itawamba County,Mississippi,36.8,18,-4.7,41.5
MS-059,Jackson County,Mississippi,45.7,15,-4.9,50.6
MS-061,Jasper County,Mississippi,41.2,16,-5.4,46.6
MS-063,Jefferson County,Mississippi,43.1,22,-4.5,47.6
MS-065,Jefferson Davis County,Mississippi,42.9,21,-5.1,48
MS-067,Jones County,Mississippi,42.8,18,-5,47.8
MS-069,Kemper County,Mississippi,39.5,16,-5.4,44.9
MS-071,Lafayette County,Mississippi,37.4,22,-4.2,41.6
MS-073,Lamar County,Mississippi,43.9,20,-4.9,48.8
MS-075,Lauderdale County,Mississippi,40.2,15,-5.5,45.7
MS-077,Lawrence County,Mississippi,43.1,19,-5.1,48.2
MS-079,Leake County,Mississippi,40.6,22,-4.2,44.8
MS-081,Lee County,Mississippi,37,18,-4.7,41.7
MS-083,Leflore County,Mississippi,39.8,24,-3.7,43.5
MS-085,Lincoln County,Mississippi,42.8,17,-5,47.8
MS-087,Lowndes County,Mississippi,38.1,14,-5.6,43.7
MS-089,Madison County,Mississippi,41.1,21,-4.8,45.9
MS-091,Marion County,Mississippi,44.2,21,-4.9,49.1
MS-093,Marshall County,Mississippi,36.2,19,-4,40.2
MS-095,Monroe County,Mississippi,38.1,21,-4.7,42.8
MS-097,Montgomery County,Mississippi,38.9,23,-4.2,43.1
MS-099,Neshoba County,Mississippi,39.8,21,-4.8,44.6
MS-101,Newton County,Mississippi,40.2,19,-5.3,45.5
MS-103,Noxubee County,Mississippi,38.8,16,-5.4,44.2
MS-105,Oktibbeha County,Mississippi,38.4,17,-5.1,43.5
MS-107,Panola County,Mississippi,37.5,20,-4.1,41.6
MS-109,Pearl River County,Mississippi,44.8,18,-4.9,49.7
MS-111,Perry County,Mississippi,43.9,18,-4.9,48.8
MS-113,Pike County,Mississippi,43.8,18,-4.8,48.6
MS-115,Pontotoc County,Mississippi,37,17,-4.8,41.8
MS-117,Prentiss County,Mississippi,35.9,21,-4.4,40.3
MS-119,Quitman County,Mississippi,38,22,-3.6,41.6
MS-121,Rankin County,Mississippi,41.5,21,-4.8,46.3
MS-123,Scott County,Mississippi,40.5,20,-5,45.5
MS-125,Sharkey County,Mississippi,41.2,24,-3.7,44.9
MS-127,Simpson County,Mississippi,42.2,22,-4.8,47
MS-129,Smith County,Mississippi,41.4,18,-5.2,46.6
MS-131,Stone County,Mississippi,44.4,16,-5.2,49.6
MS-133,Sunflower County,Mississippi,39.5,23,-3.7,43.2
MS-135,Tallahatchie County,Mississippi,38.6,21,-3.9,42.5
MS-137,Tate County,Mississippi,36.9,19,-4,40.9
MS-139,Tippah County,Mississippi,35.5,21,-4.2,39.7
MS-141,Tishomingo County,Mississippi,35.3,20,-4.5,39.8
MS-143,Tunica County,Mississippi,37.8,25,-3.1,40.9
MS-145,Union County,Mississippi,36.6,20,-4.3,40.9
MS-147,Walthall County,Mississippi,44.1,19,-4.8,48.9
MS-149,Warren County,Mississippi,42.7,24,-3.7,46.4
MS-151,Washington County,Mississippi,39.9,21,-3.9,43.8
MS-153,Wayne County,Mississippi,42.3,14,-5.4,47.7
MS-155,Webster County,Mississippi,38.4,21,-4.6,43
MS-157,Wilkinson County,Mississippi,44.9,26,-4.2,49.1
MS-159,Winston County,Mississippi,39.1,19,-4.7,43.8
MS-161,Yalobusha County,Mississippi,38.1,22,-4.2,42.3
MS-163,Yazoo County,Mississippi,41.2,19,-4.5,45.7
MO-001,Adair County,Missouri,19.1,23,-4.2,23.3
MO-003,Andrew County,Missouri,19.4,17,-5.2,24.6
MO-005,Atchison County,Missouri,18,21,-5.2,23.2
MO-007,Audrain County,Missouri,22.3,20,-4.6,26.9
MO-009,Barry County,Missouri,30.5,21,-3.2,33.7
MO-011,Barton County,Missouri,27.9,17,-4.3,32.2
MO-013,Bates County,Missouri,25.1,19,-4.7,29.8
MO-015,Benton County,Missouri,24.9,17,-4.9,29.8
MO-017,Bollinger County,Missouri,29.6,25,-3,32.6
MO-019,Boone County,Missouri,23.5,19,-4.6,28.1
MO-021,Buchanan County,Missouri,21,17,-4.8,25.8
MO-023,Butler County,Missouri,32,26,-2.9,34.9
MO-025,Caldwell County,Missouri,20.1,20,-5,25.1
MO-027,Callaway County,Missouri,24.4,20,-4.2,28.6
MO-029,Camden County,Missouri,27.1,21,-3.9,31
MO-031,Cape Girardeau County,Missouri,29.6,25,-2.9,32.5
MO-033,Carroll County,Missouri,21,17,-5.2,26.2
MO-035,Carter County,Missouri,30.8,30,-2.4,33.2
MO-037,Cass County,Missouri,23.4,18,-4.6,28
MO-039,Cedar County,Missouri,27.7,19,-4,31.7
MO-041,Chariton County,Missouri,21,17,-5.2,26.2
MO-043,Christian County,Missouri,29,21,-3.2,32.2
MO-045,Clark County,Missouri,19.4,23,-4.7,24.1
MO-047,Clay County,Missouri,22.8,23,-3.8,26.6
MO-049,Clinton County,Missouri,20.8,21,-4.5,25.3
MO-051,Cole County,Missouri,26.3,21,-3.9,30.2
MO-053,Cooper County,Missouri,23.4,19,-4.9,28.3
MO-055,Crawford County,Missouri,27.2,26,-3.1,30.3
MO-057,Dade County,Missouri,28.2,17,-4.1,32.3
MO-059,Dallas County,Missouri,27.3,18,-3.9,31.2
MO-061,Daviess County,Missouri,19.4,21,-5.2,24.6
MO-063,DeKalb County,Missouri,19.6,20,-4.9,24.5
MO-065,Dent County,Missouri,28.4,28,-2.6,31
MO-067,Douglas County,Missouri,29.3,21,-3.1,32.4
MO-069,Dunklin County,Missouri,33.8,27,-2.5,36.3
MO-071,Franklin County,Missouri,26,23,-3.6,29.6
MO-073,Gasconade County,Missouri,25.9,22,-3.6,29.5
MO-075,Gentry County,Missouri,18.7,21,-4.7,23.4
MO-077,Greene County,Missouri,27.9,18,-3.9,31.8
MO-079,Grundy County,Missouri,19.4,20,-5,24.4
MO-081,Harrison County,Missouri,18.1,20,-5,23.1
MO-083,Henry County,Missouri,24.2,14,-5.4,29.6
MO-085,Hickory County,Missouri,26.6,17,-4.2,30.8
MO-087,Holt County,Missouri,19.2,17,-5.3,24.5
MO-089,Howard County,Missouri,22.4,18,-5,27.4
MO-091,Howell County,Missouri,30.1,25,-2.7,32.8
MO-093,Iron County,Missouri,27.7,22,-3.3,31
MO-095,Jackson County,Missouri,23,18,-4.3,27.3
MO-097,Jasper County,Missouri,29.2,18,-3.9,33.1
MO-099,Jefferson County,Missouri,26.8,22,-3.9,30.7
MO-101,Johnson County,Missouri,23.3,19,-4.5,27.8
MO-103,Knox County,Missouri,19.5,23,-4.4,23.9
MO-105,Laclede County,Missouri,27.7,19,-3.7,31.4
MO-107,Lafayette County,Missouri,22.4,19,-4.5,26.9
MO-109,Lawrence County,Missouri,28.9,19,-3.7,32.6
MO-111,Lewis County,Missouri,19.8,21,-5,24.8
MO-113,Lincoln County,Missouri,23.2,20,-4.5,27.7
MO-115,Linn County,Missouri,19.9,18,-5,24.9
MO-117,Livingston County,Missouri,19.9,17,-5.5,25.4
MO-119,McDonald County,Missouri,31,20,-3.4,34.4
MO-121,Macon County,Missouri,20.4,21,-4.4,24.8
MO-123,Madison County,Missouri,28.4,24,-3.4,31.8
MO-125,Maries County,Missouri,28,26,-2.9,30.9
MO-127,Marion County,Missouri,20.9,21,-4.7,25.6
MO-129,Mercer County,Missouri,18.8,25,-4.2,23
MO-131,Miller County,Missouri,27.7,23,-3.1,30.8
MO-133,Mississippi County,Missouri,31.8,28,-2.8,34.6
MO-135,Moniteau County,Missouri,24.7,19,-4.5,29.2
MO-137,Monroe County,Missouri,21.7,23,-4.4,26.1
MO-139,Montgomery County,Missouri,23.2,20,-4.6,27.8
MO-141,Morgan County,Missouri,24.8,19,-4.6,29.4
MO-143,New Madrid County,Missouri,32.8,30,-2.5,35.3
MO-145,Newton County,Missouri,30.2,20,-3.5,33.7
MO-147,Nodaway County,Missouri,17.1,16,-5.7,22.8
MO-149,Oregon County,Missouri,31,27,-2.4,33.4
MO-151,Osage County,Missouri,26.7,24,-3.4,30.1
MO-153,Ozark County,Missouri,30.5,20,-3,33.5
MO-155,Pemiscot County,Missouri,33.7,26,-2.8,36.5
MO-157,Perry County,Missouri,28.4,25,-3.2,31.6
MO-159,Pettis County,Missouri,23.3,16,-5,28.3
MO-161,Phelps County,Missouri,28.2,24,-3.1,31.3
MO-163,Pike County,Missouri,22.2,22,-4.5,26.7
MO-165,Platte County,Missouri,22.9,24,-3.7,26.6
MO-167,Polk County,Missouri,27.6,20,-3.8,31.4
MO-169,Pulaski County,Missouri,28.3,22,-3.3,31.6
MO-171,Putnam County,Missouri,18.2,23,-4.6,22.8
MO-173,Ralls County,Missouri,21.7,23,-4.5,26.2
MO-175,Randolph County,Missouri,21.4,21,-4.8,26.2
MO-177,Ray County,Missouri,21.5,19,-4.6,26.1
MO-179,Reynolds County,Missouri,29,28,-2.6,31.6
MO-181,Ripley County,Missouri,31.7,28,-2.5,34.2
MO-183,St. Charles County,Missouri,25.4,23,-3.8,29.2
MO-185,St. Clair County,Missouri,26.5,18,-4.4,30.9
MO-186,Ste. Genevieve County,Missouri,27.5,22,-3.7,31.2
MO-187,St. Francois County,Missouri,27.2,22,-3.7,30.9
MO-189,St. Louis County,Missouri,26.2,23,-3.9,30.1
MO-195,Saline County,Missouri,22,17,-5.2,27.2
MO-197,Schuyler County,Missouri,18.3,24,-4.4,22.7
MO-199,Scotland County,Missouri,19,26,-4.2,23.2
MO-201,Scott County,Missouri,31.3,32,-2.5,33.8
MO-203,Shannon County,Missouri,29.7,28,-2.5,32.2
MO-205,Shelby County,Missouri,20.7,22,-4.3,25
MO-207,Stoddard County,Missouri,32,30,-2.5,34.5
MO-209,Stone County,Missouri,30.4,21,-3.2,33.6
MO-211,Sullivan County,Missouri,19,21,-4.7,23.7
MO-213,Taney County,Missouri,30.8,21,-3,33.8
MO-215,Texas County,Missouri,28.9,24,-2.8,31.7
MO-217,Vernon County,Missouri,27.1,20,-4.1,31.2
MO-219,Warren County,Missouri,24.1,20,-4.2,28.3
MO-221,Washington County,Missouri,27,24,-3.3,30.3
MO-223,Wayne County,Missouri,30.3,28,-2.8,33.1
MO-225,Webster County,Missouri,27.4,19,-3.7,31.1
MO-227,Worth County,Missouri,17.1,19,-5.1,22.2
MO-229,Wright County,Missouri,28.1,20,-3.4,31.5
MO-510,St. Louis City,Missouri,26.6,23,-3.9,30.5
MT-001,Beaverhead County,Montana,22.5,114,5.7,16.8
MT-003,Big Horn County,Montana,22.6,71,2.8,19.8
MT-005,Blaine County,Montana,16.5,67,3,13.5
MT-007,Broadwater County,Montana,25.5,100,5.5,20
MT-009,Carbon County,Montana,24.8,92,5.2,19.6
MT-011,Carter County,Montana,17.4,61,1.5,16
MT-013,Cascade County,Montana,25.3,80,5.3,20
MT-015,Chouteau County,Montana,19.7,65,2.7,17
MT-017,Custer County,Montana,16.4,60,0.8,15.6
MT-019,Daniels County,Montana,10.3,76,3.8,6.5
MT-021,Dawson County,Montana,12.9,61,0.9,12
MT-023,Deer Lodge County,Montana,23.2,104,5.5,17.7
MT-025,Fallon County,Montana,15.3,58,1,14.3
MT-027,Fergus County,Montana,22.9,73,4,18.9
MT-029,Flathead County,Montana,25.9,111,7.1,18.8
MT-031,Gallatin County,Montana,22.7,102,4.8,17.9
MT-033,Garfield County,Montana,16,61,1.3,14.7
MT-035,Glacier County,Montana,23.1,90,6.4,16.7
MT-037,Golden Valley County,Montana,24,70,3,21
MT-039,Granite County,Montana,25,108,6,19
MT-041,Hill County,Montana,13.3,63,1.5,11.8
MT-043,Jefferson County,Montana,25,98,5.2,19.8
MT-045,Judith Basin County,Montana,25.4,92,5.9,19.5
MT-047,Lake County,Montana,27.8,108,6.1,21.7
MT-049,Lewis and Clark County,Montana,25,92,5.8,19.2
MT-051,Liberty County,Montana,16.3,65,2.8,13.5
MT-053,Lincoln County,Montana,27.9,120,7.9,20
MT-055,McCone County,Montana,12.8,65,1.8,11
MT-057,Madison County,Montana,24.3,114,5.8,18.5
MT-059,Meagher County,Montana,23.4,89,5.1,18.3
MT-061,Mineral County,Montana,28.7,120,6.9,21.8
MT-063,Missoula County,Montana,26.7,112,6.3,20.4
MT-065,Musselshell County,Montana,22.6,66,2.3,20.3
MT-067,Park County,Montana,23.7,107,5.5,18.2
MT-069,Petroleum County,Montana,22,72,3.5,18.5
MT-071,Phillips County,Montana,14.7,65,2.5,12.2
MT-073,Pondera County,Montana,22.2,78,5.3,16.9
MT-075,Powder River County,Montana,20,63,1.8,18.2
MT-077,Powell County,Montana,24.1,104,5.8,18.3
MT-079,Prairie County,Montana,14.9,64,1,13.9
MT-081,Ravalli County,Montana,26.4,116,6.2,20.2
MT-083,Richland County,Montana,11.5,65,1.7,9.8
MT-085,Roosevelt County,Montana,10.7,70,3,7.7
MT-087,Rosebud County,Montana,18.2,59,1.1,17.1
MT-089,Sanders County,Montana,28.7,116,6.7,22
MT-091,Sheridan County,Montana,9.8,74,3.9,5.9
MT-093,Silver Bow County,Montana,24.4,105,5.7,18.7
MT-095,Stillwater County,Montana,24.5,74,3.2,21.3
MT-097,Sweet Grass County,Montana,25.4,79,3.6,21.8
MT-099,Teton County,Montana,24.7,87,6.2,18.5
MT-101,Toole County,Montana,19.6,78,4.8,14.8
MT-103,Treasure County,Montana,19.4,62,1.3,18.1
MT-105,Valley County,Montana,11.6,72,2.8,8.8
MT-107,Wheatland County,Montana,25.5,83,4.7,20.8
MT-109,Wibaux County,Montana,14.5,63,1.5,13
MT-111,Yellowstone County,Montana,22.5,67,1.7,20.8
NE-001,Adams County,Nebraska,20.6,38,-2.3,22.9
NE-003,Antelope County,Nebraska,16.6,37,-2.6,19.2
NE-005,Arthur County,Nebraska,26,81,3.2,22.8
NE-007,Banner County,Nebraska,28.6,84,3.5,25.1
NE-009,Blaine County,Nebraska,23.3,65,1.3,22
NE-011,Boone County,Nebraska,17.5,42,-2.2,19.7
NE-013,Box Butte County,Nebraska,26.4,84,3.4,23
NE-015,Boyd County,Nebraska,17.3,44,-1.7,19
NE-017,Brown County,Nebraska,21.6,57,0.6,21
NE-019,Buffalo County,Nebraska,22.2,52,-0.1,22.3
NE-021,Burt County,Nebraska,13.6,19,-5.5,19.1
NE-023,Butler County,Nebraska,17.1,25,-4,21.1
NE-025,Cass County,Nebraska,17.2,23,-4.7,21.9
NE-027,Cedar County,Nebraska,14.1,34,-3.4,17.5
NE-029,Chase County,Nebraska,28.4,78,3,25.5
NE-031,Cherry County,Nebraska,23.3,71,2.3,21
NE-033,Cheyenne County,Nebraska,28.7,84,3.6,25.1
NE-035,Clay County,Nebraska,19.6,33,-3.1,22.7
NE-037,Colfax County,Nebraska,16.3,25,-3.8,20.1
NE-039,Cuming County,Nebraska,14.3,23,-4.7,19
NE-041,Custer County,Nebraska,23.1,63,1.1,22
NE-043,Dakota County,Nebraska,13.6,26,-4.1,17.7
NE-045,Dawes County,Nebraska,25.4,73,2.8,22.6
NE-047,Dawson County,Nebraska,24.2,62,0.7,23.5
NE-049,Deuel County,Nebraska,28,79,3,25
NE-051,Dixon County,Nebraska,13.6,26,-4.1,17.7
NE-053,Dodge County,Nebraska,15.1,22,-5,20.1
NE-055,Douglas County,Nebraska,15.9,20,-5,20.9
NE-057,Dundy County,Nebraska,29.4,78,2.9,26.5
NE-059,Fillmore County,Nebraska,19.4,28,-3.2,22.6
NE-061,Franklin County,Nebraska,23.4,48,-0.8,24.2
NE-063,Frontier County,Nebraska,26.3,73,1.8,24.5
NE-065,Furnas County,Nebraska,26,63,0.9,25.1
NE-067,Gage County,Nebraska,19.1,22,-4.2,23.3
NE-069,Garden County,Nebraska,26.6,81,3.4,23.2
NE-071,Garfield County,Nebraska,20.1,56,0.1,20
NE-073,Gosper County,Nebraska,25.3,65,1,24.3
NE-075,Grant County,Nebraska,24.9,80,3.1,21.8
NE-077,Greeley County,Nebraska,19.4,49,-1,20.4
NE-079,Hall County,Nebraska,20,38,-2.2,22.2
NE-081,Hamilton County,Nebraska,19.2,33,-3.1,22.3
NE-083,Harlan County,Nebraska,24.6,51,-0.2,24.8
NE-085,Hayes County,Nebraska,27.3,75,2.3,25
NE-087,Hitchcock County,Nebraska,28.4,78,2.4,26
NE-089,Holt County,Nebraska,18.5,49,-0.8,19.3
NE-091,Hooker County,Nebraska,24.4,72,2.3,22.1
NE-093,Howard County,Nebraska,20,42,-1.6,21.6
NE-095,Jefferson County,Nebraska,20.1,27,-3.3,23.4
NE-097,Johnson County,Nebraska,18.3,20,-4.8,23.1
NE-099,Kearney County,Nebraska,22.2,47,-0.8,23
NE-101,Keith County,Nebraska,26.9,75,2.7,24.2
NE-103,Keya Paha County,Nebraska,19.7,54,-0,19.7
NE-105,Kimball County,Nebraska,28.8,92,4,24.8
NE-107,Knox County,Nebraska,15.8,39,-2.7,18.5
NE-109,Lancaster County,Nebraska,18.1,24,-4.1,22.2
NE-111,Lincoln County,Nebraska,25.5,72,1.8,23.7
NE-113,Logan County,Nebraska,24,68,1.3,22.7
NE-115,Loup County,Nebraska,21.3,59,0.6,20.7
NE-117,McPherson County,Nebraska,24.9,71,2.2,22.7
NE-119,Madison County,Nebraska,16,31,-3.3,19.3
NE-121,Merrick County,Nebraska,18.6,35,-3,21.6
NE-123,Morrill County,Nebraska,27.5,82,3.4,24.1
NE-125,Nance County,Nebraska,18,36,-2.7,20.7
NE-127,Nemaha County,Nebraska,18.5,20,-5.2,23.7
NE-129,Nuckolls County,Nebraska,21,36,-2.3,23.3
NE-131,Otoe County,Nebraska,17.7,20,-5,22.7
NE-133,Pawnee County,Nebraska,18.9,21,-4.7,23.6
NE-135,Perkins County,Nebraska,27.2,74,2.5,24.7
NE-137,Phelps County,Nebraska,23.4,54,-0.2,23.6
NE-139,Pierce County,Nebraska,15.4,36,-3.1,18.5
NE-141,Platte County,Nebraska,16.7,31,-3.3,20
NE-143,Polk County,Nebraska,17.8,29,-3.5,21.3
NE-145,Red Willow County,Nebraska,27.3,74,1.9,25.4
NE-147,Richardson County,Nebraska,19.1,20,-5,24.1
NE-149,Rock County,Nebraska,19.7,53,-0.2,19.9
NE-151,Saline County,Nebraska,19.3,29,-3.3,22.6
NE-153,Sarpy County,Nebraska,16.6,23,-4.9,21.5
NE-155,Saunders County,Nebraska,16.4,23,-4.8,21.2
NE-157,Scotts Bluff County,Nebraska,28.1,82,3.3,24.8
NE-159,Seward County,Nebraska,18.4,29,-3.7,22.1
NE-161,Sheridan County,Nebraska,24.1,77,2.8,21.3
NE-163,Sherman County,Nebraska,21.5,54,0.1,21.4
NE-165,Sioux County,Nebraska,25.2,78,3,22.2
NE-167,Stanton County,Nebraska,15.5,26,-3.8,19.3
NE-169,Thayer County,Nebraska,20.4,32,-2.9,23.3
NE-171,Thomas County,Nebraska,24,67,1.4,22.6
NE-173,Thurston County,Nebraska,13.7,24,-4.6,18.3
NE-175,Valley County,Nebraska,20.6,52,-0.1,20.7
NE-177,Washington County,Nebraska,14.8,19,-5.4,20.2
NE-179,Wayne County,Nebraska,14.7,29,-3.7,18.4
NE-181,Webster County,Nebraska,22.1,40,-1.5,23.6
NE-183,Wheeler County,Nebraska,19,50,-0.7,19.7
NE-185,York County,Nebraska,18.9,29,-3.4,22.3
NV-001,Churchill County,Nevada,33.3,82,2.9,30.4
NV-003,Clark County,Nevada,45.4,85,2,43.4
NV-005,Douglas County,Nevada,33.8,84,2.6,31.2
NV-007,Elko County,Nevada,28.2,92,3.6,24.6
NV-009,Esmeralda County,Nevada,33.7,82,2.5,31.2
NV-011,Eureka County,Nevada,28,82,2.7,25.3
NV-013,Humboldt County,Nevada,33.7,113,5.2,28.5
NV-015,Lander County,Nevada,31.6,95,4,27.6
NV-017,Lincoln County,Nevada,36.6,82,2.2,34.4
NV-019,Lyon County,Nevada,33.2,74,1.9,31.3
NV-021,Mineral County,Nevada,32.3,82,2.4,29.9
NV-023,Nye County,Nevada,32.3,70,1.4,30.9
NV-027,Pershing County,Nevada,34,97,4.2,29.8
NV-029,Storey County,Nevada,34.4,87,2.7,31.7
NV-031,Washoe County,Nevada,34.2,113,4.5,29.7
NV-033,White Pine County,Nevada,27.8,80,2.2,25.6
NV-510,Carson City,Nevada,34.5,92,2.8,31.7
NH-001,Belknap County,New Hampshire,22.4,102,3.7,18.7
NH-003,Carroll County,New Hampshire,21.6,107,4.7,16.9
NH-005,Cheshire County,New Hampshire,22.7,99,3.3,19.4
NH-007,Coos County,New Hampshire,17.2,108,5.2,12
NH-009,Grafton County,New Hampshire,19.7,107,4.6,15.1
NH-011,Hillsborough County,New Hampshire,23.5,91,2.5,21
NH-013,Merrimack County,New Hampshire,22.1,94,3,19.1
NH-015,Rockingham County,New Hampshire,24.9,91,2.4,22.5
NH-017,Strafford County,New Hampshire,23.7,95,2.8,20.9
NH-019,Sullivan County,New Hampshire,21.4,102,4,17.4
NJ-001,Atlantic County,New Jersey,32.8,76,0.9,31.9
NJ-003,Bergen County,New Jersey,30.2,85,1.8,28.4
NJ-005,Burlington County,New Jersey,32.7,78,1.2,31.5
NJ-007,Camden County,New Jersey,33,82,1.4,31.6
NJ-009,Cape May County,New Jersey,33,62,0.1,32.9
NJ-011,Cumberland County,New Jersey,32.8,75,0.9,31.9
NJ-013,Essex County,New Jersey,30.8,87,1.9,28.9
NJ-015,Gloucester County,New Jersey,33,80,1.3,31.7
NJ-017,Hudson County,New Jersey,32.3,84,1.6,30.7
NJ-019,Hunterdon County,New Jersey,29.5,91,2.5,27
NJ-021,Mercer County,New Jersey,32,91,2.2,29.8
NJ-023,Middlesex County,New Jersey,32,89,2.1,29.9
NJ-025,Monmouth County,New Jersey,32.2,84,1.7,30.5
NJ-027,Morris County,New Jersey,28.6,91,2.3,26.3
NJ-029,Ocean County,New Jersey,32.3,77,1,31.3
NJ-031,Passaic County,New Jersey,28.5,88,2.1,26.4
NJ-033,Salem County,New Jersey,32.9,78,1,31.9
NJ-035,Somerset County,New Jersey,30.6,91,2.3,28.3
NJ-037,Sussex County,New Jersey,27,94,2.5,24.5
NJ-039,Union County,New Jersey,31.4,85,1.8,29.6
NJ-041,Warren County,New Jersey,28.3,95,3.1,25.2
NM-001,Bernalillo County,New Mexico,32.9,68,0.7,32.2
NM-003,Catron County,New Mexico,30.3,60,-0,30.3
NM-005,Chaves County,New Mexico,38.1,50,-0.7,38.8
NM-006,Cibola County,New Mexico,28.1,48,-0.9,29
NM-007,Colfax County,New Mexico,29.7,83,1.7,28
NM-009,Curry County,New Mexico,35.8,58,0.4,35.4
NM-011,De Baca County,New Mexico,37,57,0.2,36.8
NM-013,Dona Ana County,New Mexico,39.8,44,-1.3,41.1
NM-015,Eddy County,New Mexico,41.2,54,-0.3,41.5
NM-017,Grant County,New Mexico,37.8,60,0.1,37.7
NM-019,Guadalupe County,New Mexico,35.4,70,0.6,34.8
NM-021,Harding County,New Mexico,33.8,64,0.7,33.1
NM-023,Hidalgo County,New Mexico,40.7,54,-0.2,40.9
NM-025,Lea County,New Mexico,39.2,49,-0.8,40
NM-027,Lincoln County,New Mexico,35.3,55,-0.3,35.6
NM-028,Los Alamos County,New Mexico,27.3,70,0.5,26.8
NM-029,Luna County,New Mexico,40.2,46,-0.9,41.1
NM-031,McKinley County,New Mexico,27.1,47,-0.8,27.9
NM-033,Mora County,New Mexico,30.5,82,1.8,28.7
NM-035,Otero County,New Mexico,37.7,44,-1,38.7
NM-037,Quay County,New Mexico,36,55,0,36
NM-039,Rio Arriba County,New Mexico,24.7,76,1.1,23.6
NM-041,Roosevelt County,New Mexico,37,60,0.5,36.5
NM-043,Sandoval County,New Mexico,28.4,58,-0.4,28.8
NM-045,San Juan County,New Mexico,26.1,39,-1.9,28
NM-047,San Miguel County,New Mexico,33.9,71,0.9,33
NM-049,Santa Fe County,New Mexico,29.3,63,0.3,29
NM-051,Sierra County,New Mexico,37.2,44,-1.1,38.3
NM-053,Socorro County,New Mexico,33.9,57,-0.1,34
NM-055,Taos County,New Mexico,24.1,80,2,22.1
NM-057,Torrance County,New Mexico,31,62,0.4,30.6
NM-059,Union County,New Mexico,33.4,85,1.7,31.7
NM-061,Valencia County,New Mexico,34.7,76,1,33.7
NY-001,Albany County,New York,24,93,2.5,21.5
NY-003,Allegany County,New York,21.4,67,-0.1,21.5
NY-005,Bronx County,New York,32.2,82,1.6,30.6
NY-007,Broome County,New York,22.7,72,0.7,22
NY-009,Cattaraugus County,New York,21.3,59,-0.2,21.5
NY-011,Cayuga County,New York,22.9,72,0.7,22.2
NY-013,Chautauqua County,New York,22.2,57,-0.4,22.6
NY-015,Chemung County,New York,23,73,0.7,22.3
NY-017,Chenango County,New York,21.4,74,1,20.5
NY-019,Clinton County,New York,19.4,107,4.6,14.8
NY-021,Columbia County,New York,24.9,87,2.1,22.8
NY-023,Cortland County,New York,20.8,69,0.6,20.2
NY-025,Delaware County,New York,21.5,76,1.1,20.4
NY-027,Dutchess County,New York,25.8,87,2,23.8
NY-029,Erie County,New York,23,65,0.1,22.9
NY-031,Essex County,New York,19,107,4.6,14.4
NY-033,Franklin County,New York,18,104,4.8,13.2
NY-035,Fulton County,New York,20.1,85,1.9,18.2
NY-037,Genesee County,New York,22.8,69,0.5,22.3
NY-039,Greene County,New York,23.1,83,1.7,21.4
NY-041,Hamilton County,New York,17.2,93,3,14.2
NY-043,Herkimer County,New York,17.8,81,1.8,16
NY-045,Jefferson County,New York,20,92,3.2,16.8
NY-047,Kings County,New York,32.8,83,1.4,31.4
NY-049,Lewis County,New York,17.5,88,2.7,14.8
NY-051,Livingston County,New York,23.5,73,0.8,22.7
NY-053,Madison County,New York,20.6,77,1.2,19.4
NY-055,Monroe County,New York,24.1,75,0.9,23.2
NY-057,Montgomery County,New York,21.7,79,1.2,20.5
NY-059,Nassau County,New York,32.2,83,1.6,30.6
NY-061,New York County,New York,32.4,82,1.5,30.9
NY-063,Niagara County,New York,24.2,70,0.5,23.7
NY-065,Oneida County,New York,20.2,81,1.8,18.4
NY-067,Onondaga County,New York,22.1,76,0.8,21.3
