June 2004 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-173,Yellow Medicine County,Minnesota,63.8,15,-3.4,67.2
MS-001,Adams County,Mississippi,78.9,50,-0.3,79.2
MS-003,Alcorn County,Mississippi,75.3,42,-0.8,76.1
MS-005,Amite County,Mississippi,77.9,31,-0.9,78.8
MS-007,Attala County,Mississippi,76.7,36,-0.7,77.4
MS-009,Benton County,Mississippi,75.2,31,-1.2,76.4
MS-011,Bolivar County,Mississippi,77.9,31,-1.1,79
MS-013,Calhoun County,Mississippi,76.4,32,-1.1,77.5
MS-015,Carroll County,Mississippi,77.1,37,-0.7,77.8
MS-017,Chickasaw County,Mississippi,76.4,33,-1.3,77.7
MS-019,Choctaw County,Mississippi,76.5,45,-0.6,77.1
MS-021,Claiborne County,Mississippi,77.8,24,-1.3,79.1
MS-023,Clarke County,Mississippi,77.7,42,-0.6,78.3
MS-025,Clay County,Mississippi,77.3,42,-0.7,78
MS-027,Coahoma County,Mississippi,77.8,36,-0.8,78.6
MS-029,Copiah County,Mississippi,77.1,17,-1.7,78.8
MS-031,Covington County,Mississippi,78,41,-0.6,78.6
MS-033,DeSoto County,Mississippi,77.8,55,-0.4,78.2
MS-035,Forrest County,Mississippi,78.1,31,-1,79.1
MS-037,Franklin County,Mississippi,77.8,32,-1,78.8
MS-039,George County,Mississippi,78.8,50,-0.2,79
MS-041,Greene County,Mississippi,78.1,30,-1,79.1
MS-043,Grenada County,Mississippi,77.1,37,-0.9,78
MS-045,Hancock County,Mississippi,79.5,84,0.7,78.8
MS-047,Harrison County,Mississippi,79.2,60,0.2,79
MS-049,Hinds County,Mississippi,77.4,19,-1.5,78.9
MS-051,Holmes County,Mississippi,77.6,32,-0.9,78.5
MS-053,Humphreys County,Mississippi,78.4,35,-0.9,79.3
MS-055,Issaquena County,Mississippi,78.2,30,-1,79.2
MS-057,Itawamba County,Mississippi,75.9,32,-1.2,77.1
MS-059,Jackson County,Mississippi,79.4,62,0.3,79.1
MS-061,Jasper County,Mississippi,77.5,43,-0.6,78.1
MS-063,Jefferson County,Mississippi,78,32,-0.9,78.9
MS-065,Jefferson Davis County,Mississippi,77.6,32,-1,78.6
MS-067,Jones County,Mississippi,78.4,43,-0.5,78.9
MS-069,Kemper County,Mississippi,76.9,32,-1,77.9
MS-071,Lafayette County,Mississippi,76.4,36,-1,77.4
MS-073,Lamar County,Mississippi,78,32,-1,79
MS-075,Lauderdale County,Mississippi,77,35,-0.9,77.9
MS-077,Lawrence County,Mississippi,77.4,19,-1.5,78.9
MS-079,Leake County,Mississippi,76.7,33,-0.9,77.6
MS-081,Lee County,Mississippi,76.2,30,-1.3,77.5
MS-083,Leflore County,Mississippi,78,38,-0.9,78.9
MS-085,Lincoln County,Mississippi,76.8,14,-1.8,78.6
MS-087,Lowndes County,Mississippi,77.4,37,-0.8,78.2
MS-089,Madison County,Mississippi,77.5,27,-1.2,78.7
MS-091,Marion County,Mississippi,78.2,30,-1,79.2
MS-093,Marshall County,Mississippi,76.3,42,-0.8,77.1
MS-095,Monroe County,Mississippi,76.8,34,-1.1,77.9
MS-097,Montgomery County,Mississippi,76.6,40,-0.7,77.3
MS-099,Neshoba County,Mississippi,76.7,38,-0.6,77.3
MS-101,Newton County,Mississippi,76.8,32,-0.8,77.6
MS-103,Noxubee County,Mississippi,77.4,40,-0.7,78.1
MS-105,Oktibbeha County,Mississippi,77.4,47,-0.4,77.8
MS-107,Panola County,Mississippi,77.4,40,-0.7,78.1
MS-109,Pearl River County,Mississippi,78.8,51,0,78.8
MS-111,Perry County,Mississippi,78.2,31,-0.9,79.1
MS-113,Pike County,Mississippi,77.5,22,-1.3,78.8
MS-115,Pontotoc County,Mississippi,75.9,32,-1.4,77.3
MS-117,Prentiss County,Mississippi,75.4,33,-1.3,76.7
MS-119,Quitman County,Mississippi,77.9,37,-0.8,78.7
MS-121,Rankin County,Mississippi,77.2,24,-1.3,78.5
MS-123,Scott County,Mississippi,76.8,31,-0.9,77.7
MS-125,Sharkey County,Mississippi,78.4,33,-0.9,79.3
MS-127,Simpson County,Mississippi,77.3,23,-1.2,78.5
MS-129,Smith County,Mississippi,77.4,35,-0.8,78.2
MS-131,Stone County,Mississippi,78.5,49,-0.3,78.8
MS-133,Sunflower County,Mississippi,78.1,33,-1,79.1
MS-135,Tallahatchie County,Mississippi,77.7,34,-0.9,78.6
MS-137,Tate County,Mississippi,77.5,45,-0.6,78.1
MS-139,Tippah County,Mississippi,75.1,33,-1.2,76.3
MS-141,Tishomingo County,Mississippi,75,35,-1.1,76.1
MS-143,Tunica County,Mississippi,78,42,-0.6,78.6
MS-145,Union County,Mississippi,75.7,30,-1.3,77
MS-147,Walthall County,Mississippi,77.9,33,-1,78.9
MS-149,Warren County,Mississippi,77.9,25,-1.2,79.1
MS-151,Washington County,Mississippi,78.4,36,-1,79.4
MS-153,Wayne County,Mississippi,78,37,-0.8,78.8
MS-155,Webster County,Mississippi,76.4,38,-0.9,77.3
MS-157,Wilkinson County,Mississippi,79.1,48,-0.1,79.2
MS-159,Winston County,Mississippi,76.8,47,-0.4,77.2
MS-161,Yalobusha County,Mississippi,76.7,32,-1,77.7
MS-163,Yazoo County,Mississippi,78.1,31,-1,79.1
MO-001,Adair County,Missouri,68.5,20,-2.7,71.2
MO-003,Andrew County,Missouri,69.3,16,-3.1,72.4
MO-005,Atchison County,Missouri,69,16,-3,72
MO-007,Audrain County,Missouri,69.7,22,-2.8,72.5
MO-009,Barry County,Missouri,71.6,34,-1.3,72.9
MO-011,Barton County,Missouri,71.8,16,-2.9,74.7
MO-013,Bates County,Missouri,71.3,18,-2.8,74.1
MO-015,Benton County,Missouri,70.6,20,-2.7,73.3
MO-017,Bollinger County,Missouri,72.7,29,-1.5,74.2
MO-019,Boone County,Missouri,70.1,17,-3,73.1
MO-021,Buchanan County,Missouri,69.8,16,-3.1,72.9
MO-023,Butler County,Missouri,74.9,40,-0.8,75.7
MO-025,Caldwell County,Missouri,69.6,21,-2.5,72.1
MO-027,Callaway County,Missouri,70.1,20,-3,73.1
MO-029,Camden County,Missouri,71.1,23,-2.1,73.2
MO-031,Cape Girardeau County,Missouri,73.2,32,-1.2,74.4
MO-033,Carroll County,Missouri,70,18,-3.1,73.1
MO-035,Carter County,Missouri,72.3,35,-1,73.3
MO-037,Cass County,Missouri,70.6,20,-2.5,73.1
MO-039,Cedar County,Missouri,72,26,-2.1,74.1
MO-041,Chariton County,Missouri,69.8,16,-3.2,73
MO-043,Christian County,Missouri,71.2,38,-1.1,72.3
MO-045,Clark County,Missouri,69.7,23,-2.3,72
MO-047,Clay County,Missouri,70.3,19,-2.6,72.9
MO-049,Clinton County,Missouri,69.6,18,-2.4,72
MO-051,Cole County,Missouri,70.9,20,-2.7,73.6
MO-053,Cooper County,Missouri,70.5,23,-2.4,72.9
MO-055,Crawford County,Missouri,69.8,23,-2.2,72
MO-057,Dade County,Missouri,71.5,21,-2.4,73.9
MO-059,Dallas County,Missouri,70.7,24,-2,72.7
MO-061,Daviess County,Missouri,69.3,19,-2.6,71.9
MO-063,DeKalb County,Missouri,69.1,19,-2.8,71.9
MO-065,Dent County,Missouri,69.3,17,-2.7,72
MO-067,Douglas County,Missouri,70.8,33,-1.4,72.2
MO-069,Dunklin County,Missouri,76.4,44,-0.6,77
MO-071,Franklin County,Missouri,70.9,33,-1.7,72.6
MO-073,Gasconade County,Missouri,70.4,27,-2.1,72.5
MO-075,Gentry County,Missouri,69,22,-2.5,71.5
MO-077,Greene County,Missouri,70.8,32,-1.7,72.5
MO-079,Grundy County,Missouri,69.2,16,-2.8,72
MO-081,Harrison County,Missouri,68.4,15,-2.7,71.1
MO-083,Henry County,Missouri,70.9,18,-3,73.9
MO-085,Hickory County,Missouri,70.7,17,-2.6,73.3
MO-087,Holt County,Missouri,69.7,17,-3,72.7
MO-089,Howard County,Missouri,70.2,21,-2.7,72.9
MO-091,Howell County,Missouri,70.8,34,-1.4,72.2
MO-093,Iron County,Missouri,69.8,22,-2,71.8
MO-095,Jackson County,Missouri,70.5,21,-2.6,73.1
MO-097,Jasper County,Missouri,72,19,-2.5,74.5
MO-099,Jefferson County,Missouri,71.7,31,-1.7,73.4
MO-101,Johnson County,Missouri,70.5,21,-2.4,72.9
MO-103,Knox County,Missouri,68.9,20,-2.7,71.6
MO-105,Laclede County,Missouri,70.6,26,-2,72.6
MO-107,Lafayette County,Missouri,70.3,21,-2.6,72.9
MO-109,Lawrence County,Missouri,71.2,31,-1.9,73.1
MO-111,Lewis County,Missouri,69.8,20,-2.6,72.4
MO-113,Lincoln County,Missouri,71,35,-1.6,72.6
MO-115,Linn County,Missouri,69.3,15,-3.1,72.4
MO-117,Livingston County,Missouri,69.9,19,-2.7,72.6
MO-119,McDonald County,Missouri,72.2,32,-1.7,73.9
MO-121,Macon County,Missouri,68.9,17,-3.2,72.1
MO-123,Madison County,Missouri,70.9,23,-2,72.9
MO-125,Maries County,Missouri,70.8,25,-2.2,73
MO-127,Marion County,Missouri,69.8,19,-2.9,72.7
MO-129,Mercer County,Missouri,68.4,18,-2.8,71.2
MO-131,Miller County,Missouri,71.2,26,-2.1,73.3
MO-133,Mississippi County,Missouri,74.3,29,-1.5,75.8
MO-135,Moniteau County,Missouri,70.4,20,-2.7,73.1
MO-137,Monroe County,Missouri,69.5,20,-3,72.5
MO-139,Montgomery County,Missouri,70.2,27,-2.2,72.4
MO-141,Morgan County,Missouri,70.5,25,-2.2,72.7
MO-143,New Madrid County,Missouri,75.1,29,-1.5,76.6
MO-145,Newton County,Missouri,71.9,31,-1.9,73.8
MO-147,Nodaway County,Missouri,68.8,22,-2.6,71.4
MO-149,Oregon County,Missouri,72.2,37,-0.9,73.1
MO-151,Osage County,Missouri,70.9,23,-2.4,73.3
MO-153,Ozark County,Missouri,71.8,37,-1.1,72.9
MO-155,Pemiscot County,Missouri,76.2,35,-0.9,77.1
MO-157,Perry County,Missouri,72.1,27,-1.5,73.6
MO-159,Pettis County,Missouri,70.6,22,-2.3,72.9
MO-161,Phelps County,Missouri,70.4,21,-2.3,72.7
MO-163,Pike County,Missouri,70.4,32,-1.8,72.2
MO-165,Platte County,Missouri,70.6,18,-2.5,73.1
MO-167,Polk County,Missouri,71.2,29,-1.8,73
MO-169,Pulaski County,Missouri,71,27,-1.9,72.9
MO-171,Putnam County,Missouri,68,18,-3.2,71.2
MO-173,Ralls County,Missouri,70,24,-2.5,72.5
MO-175,Randolph County,Missouri,69.3,14,-3.3,72.6
MO-177,Ray County,Missouri,70,21,-2.8,72.8
MO-179,Reynolds County,Missouri,70.3,23,-1.8,72.1
MO-181,Ripley County,Missouri,73.6,37,-0.9,74.5
MO-183,St. Charles County,Missouri,71.6,28,-2,73.6
MO-185,St. Clair County,Missouri,71.7,22,-2.5,74.2
MO-186,Ste. Genevieve County,Missouri,71.2,25,-2.1,73.3
MO-187,St. Francois County,Missouri,70.3,23,-2.1,72.4
MO-189,St. Louis County,Missouri,72.2,29,-1.8,74
MO-195,Saline County,Missouri,70.1,18,-2.9,73
MO-197,Schuyler County,Missouri,68.3,21,-2.6,70.9
MO-199,Scotland County,Missouri,68.9,21,-2.4,71.3
MO-201,Scott County,Missouri,74.2,34,-1.3,75.5
MO-203,Shannon County,Missouri,70.4,21,-2.1,72.5
MO-205,Shelby County,Missouri,69.1,18,-2.9,72
MO-207,Stoddard County,Missouri,75,39,-1,76
MO-209,Stone County,Missouri,72.3,40,-0.9,73.2
MO-211,Sullivan County,Missouri,68.5,17,-3.1,71.6
MO-213,Taney County,Missouri,72.8,43,-0.5,73.3
MO-215,Texas County,Missouri,70.1,26,-1.9,72
MO-217,Vernon County,Missouri,72,19,-2.6,74.6
MO-219,Warren County,Missouri,70.6,34,-1.8,72.4
MO-221,Washington County,Missouri,70.4,30,-1.6,72
MO-223,Wayne County,Missouri,72.8,35,-1.1,73.9
MO-225,Webster County,Missouri,69.8,27,-1.9,71.7
MO-227,Worth County,Missouri,68.5,24,-2.3,70.8
MO-229,Wright County,Missouri,70.1,28,-1.7,71.8
MO-510,St. Louis City,Missouri,72.8,35,-1.6,74.4
MT-001,Beaverhead County,Montana,51.5,74,0.7,50.8
MT-003,Big Horn County,Montana,58.9,25,-2.5,61.4
MT-005,Blaine County,Montana,57.4,16,-3.1,60.5
MT-007,Broadwater County,Montana,55.7,43,-1.2,56.9
MT-009,Carbon County,Montana,55,28,-2.1,57.1
MT-011,Carter County,Montana,59.1,19,-3.1,62.2
MT-013,Cascade County,Montana,55.2,19,-2.5,57.7
MT-015,Chouteau County,Montana,57.8,17,-2.8,60.6
MT-017,Custer County,Montana,60.7,21,-3.2,63.9
MT-019,Daniels County,Montana,55.7,10,-4.4,60.1
MT-021,Dawson County,Montana,58.9,12,-4.2,63.1
MT-023,Deer Lodge County,Montana,50.4,65,0.1,50.3
MT-025,Fallon County,Montana,59.3,17,-3.4,62.7
MT-027,Fergus County,Montana,56.3,12,-3.6,59.9
MT-029,Flathead County,Montana,52.8,56,-0.1,52.9
MT-031,Gallatin County,Montana,52.6,49,-0.7,53.3
MT-033,Garfield County,Montana,58.8,16,-3.7,62.5
MT-035,Glacier County,Montana,52,37,-1.1,53.1
MT-037,Golden Valley County,Montana,57,23,-2.8,59.8
MT-039,Granite County,Montana,51.2,69,0,51.2
MT-041,Hill County,Montana,57.6,23,-2.5,60.1
MT-043,Jefferson County,Montana,52.8,44,-1,53.8
MT-045,Judith Basin County,Montana,52.9,16,-2.9,55.8
MT-047,Lake County,Montana,57,69,0.3,56.7
MT-049,Lewis and Clark County,Montana,52.4,32,-1.6,54
MT-051,Liberty County,Montana,57.4,35,-1.7,59.1
MT-053,Lincoln County,Montana,55.1,77,0.7,54.4
MT-055,McCone County,Montana,58.2,8,-4.6,62.8
MT-057,Madison County,Montana,52.4,55,-0.4,52.8
MT-059,Meagher County,Montana,51.1,28,-2,53.1
MT-061,Mineral County,Montana,55.6,90,1,54.6
MT-063,Missoula County,Montana,54.5,77,0.4,54.1
MT-065,Musselshell County,Montana,59.4,25,-2.7,62.1
MT-067,Park County,Montana,50.9,43,-1.1,52
MT-069,Petroleum County,Montana,60.1,20,-3.1,63.2
MT-071,Phillips County,Montana,58.3,12,-4,62.3
MT-073,Pondera County,Montana,54.8,29,-1.9,56.7
MT-075,Powder River County,Montana,60.7,33,-2.3,63
MT-077,Powell County,Montana,51.8,55,-0.4,52.2
MT-079,Prairie County,Montana,59.3,11,-4.1,63.4
MT-081,Ravalli County,Montana,53.1,79,0.7,52.4
MT-083,Richland County,Montana,58.4,8,-4.6,63
MT-085,Roosevelt County,Montana,57.5,9,-4.7,62.2
MT-087,Rosebud County,Montana,59.8,20,-3.2,63
MT-089,Sanders County,Montana,56.8,88,0.9,55.9
MT-091,Sheridan County,Montana,56.8,11,-4.5,61.3
MT-093,Silver Bow County,Montana,52.4,66,0.2,52.2
MT-095,Stillwater County,Montana,56,30,-2,58
MT-097,Sweet Grass County,Montana,54.4,28,-1.6,56
MT-099,Teton County,Montana,53.5,25,-2.3,55.8
MT-101,Toole County,Montana,57,38,-1.5,58.5
MT-103,Treasure County,Montana,60.2,18,-3.1,63.3
MT-105,Valley County,Montana,57.1,10,-4.3,61.4
MT-107,Wheatland County,Montana,54.4,17,-2.7,57.1
MT-109,Wibaux County,Montana,59.3,15,-3.7,63
MT-111,Yellowstone County,Montana,60.3,27,-2.5,62.8
NE-001,Adams County,Nebraska,67.8,18,-2.7,70.5
NE-003,Antelope County,Nebraska,64.9,10,-4.3,69.2
NE-005,Arthur County,Nebraska,63.1,17,-3.1,66.2
NE-007,Banner County,Nebraska,62.1,25,-1.9,64
NE-009,Blaine County,Nebraska,64,8,-4.3,68.3
NE-011,Boone County,Nebraska,65.6,15,-3.4,69
NE-013,Box Butte County,Nebraska,61,13,-3.3,64.3
NE-015,Boyd County,Nebraska,64.4,7,-4.5,68.9
NE-017,Brown County,Nebraska,63,7,-4.6,67.6
NE-019,Buffalo County,Nebraska,66.7,19,-3,69.7
NE-021,Burt County,Nebraska,67.7,22,-2.4,70.1
NE-023,Butler County,Nebraska,67.6,20,-2.9,70.5
NE-025,Cass County,Nebraska,68.5,18,-3,71.5
NE-027,Cedar County,Nebraska,65,9,-4,69
NE-029,Chase County,Nebraska,66.9,27,-1.9,68.8
NE-031,Cherry County,Nebraska,62.1,12,-3.9,66
NE-033,Cheyenne County,Nebraska,63.4,24,-2.1,65.5
NE-035,Clay County,Nebraska,68.2,21,-2.6,70.8
NE-037,Colfax County,Nebraska,66.9,17,-3.1,70
NE-039,Cuming County,Nebraska,66.6,14,-3.2,69.8
NE-041,Custer County,Nebraska,64.6,13,-3.5,68.1
NE-043,Dakota County,Nebraska,66.6,17,-3.1,69.7
NE-045,Dawes County,Nebraska,62.4,22,-2.6,65
NE-047,Dawson County,Nebraska,66.2,15,-3.1,69.3
NE-049,Deuel County,Nebraska,64.6,19,-2.6,67.2
NE-051,Dixon County,Nebraska,65.6,14,-3.7,69.3
NE-053,Dodge County,Nebraska,67.6,17,-2.7,70.3
NE-055,Douglas County,Nebraska,68.1,16,-3,71.1
NE-057,Dundy County,Nebraska,67.5,27,-2.1,69.6
NE-059,Fillmore County,Nebraska,68.6,19,-2.7,71.3
NE-061,Franklin County,Nebraska,68.8,24,-2.2,71
NE-063,Frontier County,Nebraska,67.2,22,-2.4,69.6
NE-065,Furnas County,Nebraska,68.9,25,-2.2,71.1
NE-067,Gage County,Nebraska,69.1,19,-2.8,71.9
NE-069,Garden County,Nebraska,62.8,17,-2.9,65.7
NE-071,Garfield County,Nebraska,64,11,-3.8,67.8
NE-073,Gosper County,Nebraska,67.6,23,-2.5,70.1
NE-075,Grant County,Nebraska,61.9,11,-3.4,65.3
NE-077,Greeley County,Nebraska,65.7,16,-3.1,68.8
NE-079,Hall County,Nebraska,67.4,17,-2.9,70.3
NE-081,Hamilton County,Nebraska,67.8,19,-2.8,70.6
NE-083,Harlan County,Nebraska,69.3,27,-1.9,71.2
NE-085,Hayes County,Nebraska,66.6,23,-2.5,69.1
NE-087,Hitchcock County,Nebraska,67.7,18,-2.7,70.4
NE-089,Holt County,Nebraska,63.9,8,-4.1,68
NE-091,Hooker County,Nebraska,62.9,11,-3.8,66.7
NE-093,Howard County,Nebraska,67.1,21,-2.7,69.8
NE-095,Jefferson County,Nebraska,69.7,26,-2.1,71.8
NE-097,Johnson County,Nebraska,68.6,16,-3.3,71.9
NE-099,Kearney County,Nebraska,67.5,19,-2.7,70.2
NE-101,Keith County,Nebraska,65,18,-2.9,67.9
NE-103,Keya Paha County,Nebraska,63.5,12,-3.9,67.4
NE-105,Kimball County,Nebraska,61.4,27,-1.9,63.3
NE-107,Knox County,Nebraska,65.3,9,-3.9,69.2
NE-109,Lancaster County,Nebraska,68.6,19,-2.8,71.4
NE-111,Lincoln County,Nebraska,65.3,15,-3.1,68.4
NE-113,Logan County,Nebraska,64.3,14,-3.5,67.8
NE-115,Loup County,Nebraska,63.8,9,-4.1,67.9
NE-117,McPherson County,Nebraska,63.8,14,-3.3,67.1
NE-119,Madison County,Nebraska,65.8,10,-3.8,69.6
NE-121,Merrick County,Nebraska,67.8,20,-2.7,70.5
NE-123,Morrill County,Nebraska,63,21,-2.5,65.5
NE-125,Nance County,Nebraska,67.2,22,-2.6,69.8
NE-127,Nemaha County,Nebraska,69.1,16,-3,72.1
NE-129,Nuckolls County,Nebraska,68.7,20,-2.6,71.3
NE-131,Otoe County,Nebraska,68.7,16,-3.2,71.9
NE-133,Pawnee County,Nebraska,68.5,15,-3.6,72.1
NE-135,Perkins County,Nebraska,65.4,20,-2.8,68.2
NE-137,Phelps County,Nebraska,67.6,21,-2.5,70.1
NE-139,Pierce County,Nebraska,64.7,7,-4.6,69.3
NE-141,Platte County,Nebraska,66.9,20,-2.9,69.8
NE-143,Polk County,Nebraska,67.9,22,-2.7,70.6
NE-145,Red Willow County,Nebraska,68,21,-2.5,70.5
NE-147,Richardson County,Nebraska,69.6,18,-2.7,72.3
NE-149,Rock County,Nebraska,63,8,-4.4,67.4
NE-151,Saline County,Nebraska,68.8,17,-2.7,71.5
NE-153,Sarpy County,Nebraska,68.4,17,-3,71.4
NE-155,Saunders County,Nebraska,68.1,19,-2.7,70.8
NE-157,Scotts Bluff County,Nebraska,63.3,25,-2.1,65.4
NE-159,Seward County,Nebraska,68.4,20,-2.6,71
NE-161,Sheridan County,Nebraska,61.3,15,-3.3,64.6
NE-163,Sherman County,Nebraska,65.8,15,-3.2,69
NE-165,Sioux County,Nebraska,60.9,24,-2.4,63.3
NE-167,Stanton County,Nebraska,66.2,12,-3.4,69.6
NE-169,Thayer County,Nebraska,69.3,23,-2.3,71.6
NE-171,Thomas County,Nebraska,63.7,7,-4.4,68.1
NE-173,Thurston County,Nebraska,66.6,17,-3,69.6
NE-175,Valley County,Nebraska,65,15,-3.3,68.3
NE-177,Washington County,Nebraska,68,18,-2.8,70.8
NE-179,Wayne County,Nebraska,65.3,11,-3.9,69.2
NE-181,Webster County,Nebraska,68.7,21,-2.5,71.2
NE-183,Wheeler County,Nebraska,64.5,10,-3.9,68.4
NE-185,York County,Nebraska,68.3,19,-2.8,71.1
NV-001,Churchill County,Nevada,68.3,108,3.5,64.8
NV-003,Clark County,Nevada,81.9,101,3.1,78.8
NV-005,Douglas County,Nevada,62.4,101,2.5,59.9
NV-007,Elko County,Nevada,60.4,87,2,58.4
NV-009,Esmeralda County,Nevada,70.7,107,4.5,66.2
NV-011,Eureka County,Nevada,62.4,100,3.2,59.2
NV-013,Humboldt County,Nevada,64.5,102,2.6,61.9
NV-015,Lander County,Nevada,64.4,101,3.5,60.9
NV-017,Lincoln County,Nevada,72.1,99,3,69.1
NV-019,Lyon County,Nevada,66.8,105,3.2,63.6
NV-021,Mineral County,Nevada,67.2,108,4.3,62.9
NV-023,Nye County,Nevada,69.1,100,3.7,65.4
NV-027,Pershing County,Nevada,67.1,104,3,64.1
NV-029,Storey County,Nevada,65.3,102,3,62.3
NV-031,Washoe County,Nevada,64.2,106,3,61.2
NV-033,White Pine County,Nevada,62.8,95,3.2,59.6
NV-510,Carson City,Nevada,63.7,100,2.5,61.2
NH-001,Belknap County,New Hampshire,61.7,32,-1.2,62.9
NH-003,Carroll County,New Hampshire,59.8,28,-1.6,61.4
NH-005,Cheshire County,New Hampshire,61.7,34,-0.8,62.5
NH-007,Coos County,New Hampshire,56.4,17,-2.2,58.6
NH-009,Grafton County,New Hampshire,58.4,23,-1.8,60.2
NH-011,Hillsborough County,New Hampshire,62.8,35,-1,63.8
NH-013,Merrimack County,New Hampshire,61.9,29,-1.2,63.1
NH-015,Rockingham County,New Hampshire,63.4,37,-0.9,64.3
NH-017,Strafford County,New Hampshire,62.6,40,-0.8,63.4
NH-019,Sullivan County,New Hampshire,60.3,25,-1.1,61.4
NJ-001,Atlantic County,New Jersey,70,83,1,69
NJ-003,Bergen County,New Jersey,69.4,69,0.8,68.6
NJ-005,Burlington County,New Jersey,70.5,70,0.7,69.8
NJ-007,Camden County,New Jersey,70.9,63,0.4,70.5
NJ-009,Cape May County,New Jersey,70.1,87,1.4,68.7
NJ-011,Cumberland County,New Jersey,70.3,73,0.6,69.7
NJ-013,Essex County,New Jersey,69.6,69,0.8,68.8
NJ-015,Gloucester County,New Jersey,71,59,0.3,70.7
NJ-017,Hudson County,New Jersey,71,75,1,70
NJ-019,Hunterdon County,New Jersey,67.4,59,0.3,67.1
NJ-021,Mercer County,New Jersey,69.8,67,0.7,69.1
NJ-023,Middlesex County,New Jersey,69.8,65,0.7,69.1
NJ-025,Monmouth County,New Jersey,70.2,83,1.2,69
NJ-027,Morris County,New Jersey,66.4,55,0,66.4
NJ-029,Ocean County,New Jersey,69.9,84,1.3,68.6
NJ-031,Passaic County,New Jersey,67,58,0.3,66.7
NJ-033,Salem County,New Jersey,70.7,52,-0,70.7
NJ-035,Somerset County,New Jersey,68.5,58,0.4,68.1
NJ-037,Sussex County,New Jersey,64.8,40,-0.7,65.5
NJ-039,Union County,New Jersey,69.9,69,0.8,69.1
NJ-041,Warren County,New Jersey,65.3,39,-0.8,66.1
NM-001,Bernalillo County,New Mexico,70.1,79,1,69.1
NM-003,Catron County,New Mexico,62.6,60,0.1,62.5
NM-005,Chaves County,New Mexico,75,70,0.6,74.4
NM-006,Cibola County,New Mexico,65.4,81,1.1,64.3
NM-007,Colfax County,New Mexico,62.3,62,0.2,62.1
NM-009,Curry County,New Mexico,72.9,60,0.2,72.7
NM-011,De Baca County,New Mexico,73.9,66,0.2,73.7
NM-013,Dona Ana County,New Mexico,77.3,67,0.3,77
NM-015,Eddy County,New Mexico,77.5,62,0.4,77.1
NM-017,Grant County,New Mexico,70,52,-0.3,70.3
NM-019,Guadalupe County,New Mexico,71.4,73,0.6,70.8
NM-021,Harding County,New Mexico,71.4,78,1.2,70.2
NM-023,Hidalgo County,New Mexico,75.9,80,0.9,75
NM-025,Lea County,New Mexico,76.7,79,0.7,76
NM-027,Lincoln County,New Mexico,70,82,0.8,69.2
NM-028,Los Alamos County,New Mexico,63.1,82,0.8,62.3
NM-029,Luna County,New Mexico,76.5,60,-0.1,76.6
NM-031,McKinley County,New Mexico,66.1,84,1.3,64.8
NM-033,Mora County,New Mexico,62.8,74,0.6,62.2
NM-035,Otero County,New Mexico,73.5,80,0.8,72.7
NM-037,Quay County,New Mexico,74.3,70,0.5,73.8
NM-039,Rio Arriba County,New Mexico,61.8,87,1.1,60.7
NM-041,Roosevelt County,New Mexico,74,70,0.4,73.6
NM-043,Sandoval County,New Mexico,66.8,83,1,65.8
NM-045,San Juan County,New Mexico,69.2,87,1.5,67.7
NM-047,San Miguel County,New Mexico,69,82,0.9,68.1
NM-049,Santa Fe County,New Mexico,65.8,82,0.9,64.9
NM-051,Sierra County,New Mexico,73.5,70,0.5,73
NM-053,Socorro County,New Mexico,70,65,0.3,69.7
NM-055,Taos County,New Mexico,59,92,1.3,57.7
NM-057,Torrance County,New Mexico,66.8,81,0.9,65.9
NM-059,Union County,New Mexico,68.6,62,0.4,68.2
NM-061,Valencia County,New Mexico,72,78,0.8,71.2
NY-001,Albany County,New York,63.8,22,-1.5,65.3
NY-003,Allegany County,New York,60.7,22,-2.4,63.1
NY-005,Bronx County,New York,70.7,75,1,69.7
NY-007,Broome County,New York,62.8,29,-1.3,64.1
NY-009,Cattaraugus County,New York,60.5,19,-2.4,62.9
NY-011,Cayuga County,New York,62.6,21,-2,64.6
NY-013,Chautauqua County,New York,62.4,25,-1.8,64.2
NY-015,Chemung County,New York,62.3,24,-1.9,64.2
NY-017,Chenango County,New York,61.7,27,-1.4,63.1
NY-019,Clinton County,New York,60.9,24,-1.5,62.4
NY-021,Columbia County,New York,64.9,39,-0.8,65.7
NY-023,Cortland County,New York,61,21,-1.9,62.9
NY-025,Delaware County,New York,60.4,24,-1.6,62
NY-027,Dutchess County,New York,65.8,47,-0.3,66.1
NY-029,Erie County,New York,62.6,26,-1.8,64.4
NY-031,Essex County,New York,58.9,25,-1.4,60.3
NY-033,Franklin County,New York,59.7,26,-1.3,61
NY-035,Fulton County,New York,61.2,19,-2,63.2
NY-037,Genesee County,New York,62.9,24,-1.8,64.7
NY-039,Greene County,New York,62.4,30,-1,63.4
NY-041,Hamilton County,New York,57.9,23,-1.6,59.5
NY-043,Herkimer County,New York,59.8,23,-1.6,61.4
NY-045,Jefferson County,New York,61.6,21,-1.8,63.4
NY-047,Kings County,New York,70.9,78,1.1,69.8
NY-049,Lewis County,New York,59.3,25,-1.8,61.1
NY-051,Livingston County,New York,62.8,20,-2.2,65
