RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394833,696,"Marshalltown, IA",msa,IA,123.0,119.0,125.0,119.0,135.0,147.0,154.0,149.0,148.0,143.0,155.0,143.0,139.0,117.0,124.0,143.0,141.0,122.0,102.0,120.0,121.0,147.0,145.0,132.0,127.0,125.0,125.0,118.0,107.0,108.0,121.0,111.0,94.0,84.0,59.0,44.0,62.0,46.0,51.0,67.0,78.0,87.0,88.0,100.0,94.0,98.0,92.0,74.0,59.0,71.0,74.0,71.0,73.0,97.0,100.0,107.0,103.0,117.0,76.0,66.0,59.0,49.0,58.0,63.0,71.0,66.0,86.0,80.0,83.0,81.0,74.0,57.0,55.0
394384,697,"Big Rapids, MI",msa,MI,321.0,315.0,343.0,363.0,388.0,445.0,433.0,421.0,413.0,371.0,334.0,285.0,267.0,262.0,266.0,300.0,327.0,346.0,373.0,388.0,369.0,325.0,281.0,253.0,245.0,220.0,229.0,209.0,266.0,299.0,239.0,221.0,206.0,179.0,138.0,110.0,142.0,128.0,173.0,210.0,250.0,287.0,335.0,346.0,282.0,278.0,266.0,215.0,190.0,180.0,194.0,223.0,248.0,277.0,279.0,272.0,238.0,231.0,199.0,184.0,161.0,141.0,165.0,180.0,178.0,168.0,178.0,189.0,202.0,196.0,172.0,159.0,120.0
394354,698,"Austin, MN",msa,MN,119.0,97.0,125.0,129.0,165.0,163.0,167.0,177.0,186.0,178.0,177.0,145.0,118.0,117.0,128.0,166.0,165.0,158.0,171.0,184.0,181.0,167.0,155.0,130.0,119.0,123.0,147.0,141.0,142.0,136.0,153.0,148.0,153.0,126.0,107.0,86.0,88.0,70.0,92.0,106.0,112.0,112.0,119.0,115.0,115.0,115.0,99.0,82.0,60.0,77.0,85.0,87.0,101.0,113.0,113.0,123.0,125.0,119.0,115.0,91.0,96.0,85.0,102.0,107.0,93.0,124.0,127.0,131.0,138.0,141.0,119.0,103.0,102.0
395082,699,"Selinsgrove, PA",msa,PA,132.0,138.0,157.0,185.0,186.0,205.0,205.0,202.0,192.0,190.0,176.0,167.0,157.0,159.0,166.0,171.0,177.0,175.0,171.0,163.0,165.0,159.0,142.0,122.0,125.0,114.0,114.0,104.0,110.0,115.0,117.0,121.0,109.0,100.0,93.0,81.0,80.0,74.0,75.0,72.0,84.0,96.0,106.0,109.0,79.0,80.0,61.0,44.0,42.0,34.0,41.0,53.0,72.0,67.0,67.0,62.0,70.0,80.0,72.0,62.0,57.0,51.0,50.0,41.0,38.0,29.0,40.0,42.0,37.0,37.0,38.0,33.0,31.0
395219,700,"West Plains, MO",msa,MO,392.0,392.0,386.0,384.0,374.0,448.0,403.0,396.0,381.0,358.0,344.0,332.0,338.0,328.0,327.0,348.0,330.0,346.0,347.0,332.0,327.0,324.0,311.0,284.0,273.0,282.0,294.0,305.0,299.0,285.0,289.0,252.0,249.0,226.0,214.0,195.0,223.0,231.0,253.0,259.0,279.0,317.0,348.0,387.0,384.0,360.0,357.0,315.0,289.0,275.0,286.0,299.0,304.0,347.0,353.0,355.0,383.0,409.0,385.0,364.0,361.0,345.0,352.0,339.0,322.0,306.0,272.0,254.0,236.0,230.0,206.0,201.0,191.0
394934,701,"Okeechobee, FL",msa,FL,137.0,130.0,133.0,123.0,133.0,138.0,151.0,154.0,156.0,150.0,162.0,169.0,173.0,179.0,173.0,144.0,152.0,152.0,142.0,157.0,167.0,191.0,188.0,183.0,186.0,186.0,168.0,154.0,153.0,143.0,127.0,121.0,103.0,109.0,123.0,147.0,152.0,151.0,133.0,128.0,137.0,119.0,120.0,135.0,140.0,122.0,102.0,95.0,91.0,80.0,86.0,84.0,110.0,136.0,144.0,147.0,149.0,156.0,165.0,159.0,178.0,188.0,207.0,187.0,184.0,199.0,199.0,221.0,227.0,241.0,236.0,240.0,275.0
394690,702,"Houghton, MI",msa,MI,199.0,205.0,210.0,225.0,280.0,360.0,358.0,353.0,326.0,288.0,241.0,204.0,174.0,159.0,162.0,207.0,281.0,335.0,336.0,343.0,339.0,309.0,250.0,215.0,175.0,172.0,169.0,183.0,220.0,222.0,234.0,204.0,182.0,148.0,106.0,88.0,85.0,72.0,92.0,120.0,173.0,214.0,207.0,204.0,191.0,169.0,134.0,113.0,92.0,63.0,74.0,105.0,149.0,203.0,212.0,239.0,232.0,203.0,169.0,127.0,114.0,99.0,113.0,123.0,133.0,149.0,159.0,178.0,146.0,130.0,118.0,110.0,91.0
394881,703,"Moscow, ID",msa,ID,93.0,97.0,118.0,129.0,152.0,159.0,162.0,162.0,145.0,117.0,105.0,83.0,91.0,92.0,115.0,144.0,154.0,167.0,163.0,149.0,146.0,127.0,112.0,88.0,75.0,88.0,117.0,106.0,100.0,108.0,105.0,80.0,73.0,69.0,53.0,45.0,54.0,39.0,70.0,65.0,102.0,117.0,126.0,118.0,108.0,101.0,88.0,64.0,57.0,71.0,92.0,113.0,117.0,131.0,154.0,169.0,141.0,145.0,110.0,91.0,74.0,80.0,111.0,125.0,132.0,134.0,120.0,133.0,118.0,107.0,96.0,83.0,64.0
394476,704,"Clewiston, FL",msa,FL,126.0,131.0,121.0,126.0,120.0,116.0,123.0,133.0,123.0,135.0,128.0,119.0,128.0,137.0,137.0,130.0,133.0,129.0,128.0,120.0,111.0,118.0,119.0,117.0,132.0,142.0,146.0,134.0,130.0,119.0,96.0,107.0,139.0,143.0,129.0,117.0,138.0,152.0,181.0,212.0,219.0,227.0,,288.0,309.0,322.0,346.0,332.0,349.0,337.0,374.0,370.0,403.0,406.0,433.0,494.0,480.0,476.0,475.0,465.0,479.0,473.0,471.0,419.0,421.0,404.0,357.0,370.0,385.0,402.0,400.0,422.0,431.0
395026,705,"Riverton, WY",msa,WY,280.0,290.0,299.0,322.0,335.0,356.0,346.0,347.0,338.0,322.0,290.0,259.0,247.0,259.0,260.0,306.0,354.0,336.0,351.0,336.0,308.0,294.0,267.0,255.0,247.0,233.0,234.0,229.0,247.0,272.0,272.0,254.0,236.0,208.0,176.0,173.0,177.0,148.0,144.0,144.0,149.0,163.0,162.0,172.0,171.0,159.0,139.0,97.0,95.0,92.0,100.0,112.0,123.0,169.0,171.0,187.0,189.0,166.0,165.0,150.0,136.0,122.0,123.0,127.0,163.0,181.0,187.0,200.0,206.0,189.0,170.0,158.0,164.0
394560,706,"El Dorado, AR",msa,AR,160.0,174.0,173.0,181.0,181.0,173.0,178.0,201.0,197.0,193.0,182.0,171.0,168.0,180.0,187.0,190.0,191.0,207.0,202.0,184.0,185.0,187.0,179.0,165.0,155.0,155.0,153.0,141.0,152.0,152.0,147.0,155.0,138.0,121.0,114.0,94.0,103.0,89.0,91.0,98.0,105.0,100.0,97.0,90.0,83.0,87.0,83.0,72.0,68.0,83.0,83.0,69.0,78.0,99.0,92.0,98.0,96.0,101.0,105.0,103.0,103.0,100.0,97.0,103.0,110.0,94.0,101.0,103.0,100.0,112.0,106.0,69.0,64.0
395083,707,"Selma, AL",msa,AL,206.0,30.0,197.0,221.0,214.0,228.0,225.0,223.0,212.0,211.0,210.0,199.0,219.0,225.0,222.0,213.0,198.0,205.0,211.0,202.0,208.0,203.0,200.0,208.0,201.0,202.0,189.0,193.0,182.0,179.0,169.0,161.0,146.0,151.0,138.0,124.0,124.0,117.0,113.0,116.0,122.0,128.0,119.0,125.0,132.0,120.0,108.0,103.0,109.0,97.0,95.0,91.0,91.0,102.0,99.0,97.0,94.0,97.0,86.0,77.0,71.0,77.0,77.0,90.0,88.0,93.0,84.0,95.0,99.0,105.0,111.0,114.0,114.0
394981,708,"Pittsburg, KS",msa,KS,265.0,263.0,273.0,292.0,288.0,302.0,291.0,276.0,259.0,263.0,264.0,230.0,225.0,219.0,237.0,249.0,239.0,217.0,227.0,215.0,206.0,226.0,213.0,203.0,195.0,177.0,175.0,168.0,167.0,146.0,150.0,140.0,156.0,149.0,120.0,112.0,107.0,91.0,110.0,103.0,99.0,130.0,130.0,114.0,104.0,94.0,89.0,98.0,91.0,83.0,102.0,100.0,105.0,130.0,120.0,121.0,102.0,103.0,97.0,88.0,94.0,85.0,87.0,85.0,106.0,108.0,106.0,102.0,108.0,114.0,113.0,95.0,87.0
394663,709,"Hannibal, MO",msa,MO,168.0,159.0,170.0,180.0,201.0,217.0,214.0,207.0,199.0,200.0,186.0,166.0,164.0,167.0,187.0,184.0,189.0,208.0,223.0,208.0,184.0,160.0,145.0,135.0,146.0,139.0,138.0,156.0,155.0,141.0,139.0,142.0,123.0,108.0,93.0,73.0,81.0,80.0,110.0,104.0,106.0,105.0,126.0,123.0,114.0,106.0,110.0,108.0,112.0,108.0,112.0,127.0,150.0,163.0,139.0,141.0,136.0,142.0,119.0,100.0,102.0,96.0,127.0,114.0,121.0,105.0,108.0,122.0,133.0,143.0,154.0,147.0,137.0
395203,710,"Warren, PA",msa,PA,211.0,204.0,233.0,231.0,228.0,225.0,234.0,239.0,237.0,256.0,246.0,221.0,212.0,202.0,178.0,188.0,212.0,197.0,220.0,243.0,241.0,229.0,227.0,201.0,196.0,165.0,156.0,145.0,158.0,155.0,132.0,110.0,95.0,85.0,81.0,82.0,80.0,77.0,76.0,74.0,84.0,72.0,77.0,84.0,80.0,91.0,89.0,82.0,67.0,50.0,59.0,57.0,66.0,91.0,93.0,105.0,104.0,96.0,91.0,88.0,82.0,98.0,77.0,73.0,73.0,76.0,81.0,90.0,89.0,91.0,73.0,72.0,69.0
394315,711,"Alexandria, MN",msa,MN,212.0,221.0,253.0,295.0,329.0,391.0,371.0,406.0,387.0,363.0,286.0,232.0,200.0,195.0,223.0,285.0,322.0,325.0,317.0,337.0,319.0,287.0,246.0,217.0,205.0,191.0,214.0,213.0,230.0,225.0,229.0,226.0,195.0,177.0,134.0,103.0,97.0,101.0,130.0,144.0,173.0,185.0,219.0,226.0,219.0,185.0,136.0,98.0,91.0,83.0,117.0,158.0,174.0,199.0,217.0,198.0,173.0,158.0,133.0,98.0,78.0,84.0,90.0,109.0,146.0,165.0,178.0,178.0,170.0,161.0,131.0,105.0,88.0
395178,712,"Urbana, OH",msa,OH,119.0,104.0,113.0,126.0,134.0,150.0,156.0,162.0,151.0,139.0,131.0,110.0,110.0,98.0,112.0,130.0,157.0,163.0,149.0,155.0,154.0,138.0,141.0,121.0,106.0,107.0,110.0,105.0,113.0,103.0,101.0,96.0,90.0,85.0,74.0,78.0,74.0,54.0,79.0,85.0,72.0,82.0,99.0,113.0,126.0,121.0,109.0,85.0,68.0,66.0,72.0,90.0,107.0,114.0,118.0,98.0,100.0,110.0,115.0,92.0,75.0,59.0,64.0,74.0,85.0,78.0,105.0,95.0,87.0,105.0,93.0,86.0,89.0
394654,713,"Greenwood, MS",msa,MS,162.0,163.0,166.0,170.0,173.0,174.0,183.0,188.0,174.0,166.0,155.0,139.0,131.0,135.0,134.0,147.0,148.0,160.0,157.0,158.0,157.0,150.0,157.0,152.0,154.0,156.0,163.0,147.0,146.0,140.0,138.0,133.0,118.0,113.0,92.0,81.0,92.0,92.0,105.0,103.0,94.0,93.0,88.0,92.0,91.0,100.0,95.0,89.0,79.0,79.0,80.0,89.0,76.0,74.0,77.0,74.0,64.0,68.0,84.0,89.0,101.0,113.0,111.0,107.0,92.0,92.0,89.0,84.0,88.0,88.0,77.0,76.0,79.0
394434,714,"Cambridge, OH",msa,OH,203.0,221.0,211.0,214.0,228.0,272.0,268.0,251.0,240.0,236.0,228.0,217.0,209.0,223.0,212.0,223.0,224.0,251.0,253.0,269.0,266.0,259.0,237.0,209.0,174.0,164.0,174.0,160.0,169.0,186.0,192.0,184.0,187.0,175.0,143.0,125.0,149.0,,108.0,89.0,77.0,87.0,101.0,109.0,112.0,122.0,122.0,100.0,88.0,89.0,102.0,103.0,94.0,112.0,111.0,128.0,121.0,115.0,103.0,106.0,109.0,99.0,96.0,96.0,97.0,95.0,99.0,92.0,102.0,98.0,89.0,82.0,89.0
395227,715,"Williston, ND",msa,ND,232.0,248.0,277.0,301.0,293.0,366.0,341.0,332.0,298.0,283.0,240.0,196.0,188.0,159.0,162.0,179.0,209.0,217.0,220.0,244.0,230.0,232.0,227.0,212.0,203.0,183.0,197.0,215.0,248.0,235.0,217.0,249.0,288.0,247.0,235.0,227.0,237.0,228.0,245.0,244.0,238.0,248.0,279.0,302.0,279.0,278.0,246.0,234.0,202.0,221.0,181.0,166.0,188.0,193.0,214.0,181.0,174.0,182.0,160.0,153.0,151.0,132.0,113.0,111.0,114.0,131.0,123.0,130.0,115.0,121.0,110.0,107.0,97.0
394526,716,"Defiance, OH",msa,OH,139.0,133.0,143.0,144.0,145.0,146.0,128.0,145.0,151.0,169.0,148.0,127.0,122.0,104.0,111.0,107.0,114.0,134.0,132.0,156.0,153.0,149.0,139.0,126.0,123.0,108.0,96.0,85.0,88.0,93.0,96.0,97.0,88.0,99.0,93.0,71.0,108.0,94.0,112.0,106.0,129.0,164.0,195.0,216.0,227.0,239.0,221.0,181.0,160.0,128.0,140.0,136.0,169.0,192.0,181.0,205.0,184.0,183.0,169.0,156.0,148.0,137.0,136.0,145.0,108.0,93.0,80.0,76.0,79.0,85.0,76.0,60.0,56.0
395099,717,"Sikeston, MO",msa,MO,161.0,166.0,202.0,196.0,219.0,265.0,241.0,238.0,233.0,228.0,212.0,208.0,191.0,189.0,202.0,223.0,230.0,248.0,254.0,254.0,238.0,248.0,236.0,233.0,222.0,224.0,210.0,194.0,215.0,213.0,214.0,201.0,162.0,166.0,152.0,140.0,166.0,174.0,219.0,234.0,244.0,259.0,266.0,272.0,292.0,326.0,323.0,305.0,310.0,279.0,327.0,338.0,329.0,334.0,334.0,393.0,391.0,382.0,367.0,341.0,342.0,312.0,307.0,305.0,257.0,238.0,206.0,205.0,184.0,185.0,172.0,153.0,169.0
395046,718,"Safford, AZ",msa,AZ,128.0,126.0,125.0,133.0,149.0,152.0,143.0,151.0,149.0,161.0,144.0,124.0,119.0,120.0,129.0,128.0,114.0,117.0,111.0,138.0,142.0,131.0,141.0,127.0,110.0,116.0,101.0,101.0,93.0,103.0,93.0,85.0,70.0,80.0,76.0,81.0,84.0,80.0,83.0,77.0,83.0,87.0,94.0,103.0,97.0,100.0,98.0,81.0,80.0,71.0,87.0,85.0,98.0,113.0,120.0,125.0,132.0,129.0,117.0,97.0,95.0,88.0,85.0,98.0,85.0,82.0,75.0,65.0,61.0,77.0,76.0,75.0,72.0
394715,719,"Jacksonville, IL",msa,IL,138.0,137.0,155.0,164.0,172.0,181.0,181.0,181.0,174.0,189.0,179.0,162.0,165.0,131.0,148.0,161.0,187.0,228.0,228.0,235.0,239.0,238.0,228.0,212.0,201.0,166.0,181.0,171.0,170.0,182.0,178.0,164.0,147.0,143.0,121.0,108.0,114.0,98.0,105.0,94.0,98.0,90.0,92.0,107.0,111.0,113.0,136.0,110.0,92.0,82.0,101.0,99.0,107.0,109.0,125.0,101.0,103.0,101.0,91.0,87.0,82.0,72.0,75.0,79.0,75.0,72.0,60.0,67.0,70.0,74.0,67.0,56.0,56.0
394300,720,"Ada, OK",msa,OK,219.0,211.0,238.0,268.0,281.0,276.0,307.0,319.0,297.0,301.0,273.0,233.0,242.0,202.0,206.0,235.0,231.0,224.0,246.0,221.0,224.0,246.0,221.0,210.0,209.0,203.0,188.0,185.0,179.0,169.0,172.0,184.0,160.0,156.0,154.0,143.0,146.0,121.0,112.0,118.0,109.0,115.0,139.0,163.0,176.0,158.0,141.0,123.0,139.0,100.0,114.0,113.0,121.0,135.0,141.0,129.0,126.0,131.0,136.0,132.0,152.0,131.0,137.0,137.0,146.0,134.0,148.0,157.0,152.0,164.0,162.0,138.0,126.0
394422,721,"Brownwood, TX",msa,TX,247.0,242.0,244.0,270.0,294.0,280.0,287.0,271.0,260.0,241.0,251.0,232.0,252.0,254.0,258.0,269.0,265.0,255.0,249.0,266.0,253.0,236.0,212.0,203.0,206.0,214.0,198.0,193.0,189.0,195.0,209.0,194.0,185.0,181.0,181.0,167.0,162.0,161.0,176.0,180.0,239.0,257.0,299.0,269.0,266.0,265.0,273.0,230.0,227.0,219.0,226.0,198.0,225.0,283.0,291.0,301.0,290.0,302.0,296.0,279.0,286.0,282.0,294.0,301.0,289.0,303.0,307.0,290.0,279.0,263.0,246.0,246.0,241.0
394507,722,"Crawfordsville, IN",msa,IN,126.0,139.0,137.0,141.0,174.0,170.0,192.0,192.0,173.0,185.0,175.0,147.0,132.0,137.0,136.0,151.0,155.0,170.0,183.0,161.0,160.0,171.0,159.0,139.0,144.0,135.0,140.0,126.0,129.0,105.0,112.0,111.0,113.0,111.0,86.0,70.0,71.0,60.0,75.0,88.0,95.0,94.0,120.0,136.0,121.0,107.0,105.0,98.0,88.0,62.0,76.0,93.0,104.0,127.0,115.0,121.0,108.0,127.0,128.0,112.0,105.0,100.0,95.0,85.0,93.0,104.0,95.0,108.0,120.0,137.0,119.0,114.0,114.0
394801,723,"Logansport, IN",msa,IN,133.0,132.0,129.0,135.0,138.0,171.0,165.0,158.0,150.0,149.0,143.0,121.0,113.0,107.0,127.0,134.0,152.0,143.0,141.0,160.0,165.0,165.0,155.0,131.0,125.0,138.0,130.0,118.0,100.0,110.0,113.0,119.0,104.0,113.0,97.0,86.0,90.0,50.0,65.0,72.0,78.0,98.0,110.0,115.0,103.0,112.0,83.0,62.0,66.0,56.0,59.0,56.0,69.0,89.0,105.0,102.0,94.0,88.0,90.0,74.0,52.0,49.0,39.0,41.0,57.0,71.0,72.0,98.0,86.0,82.0,86.0,82.0,75.0
395072,724,"Scottsbluff, NE",msa,NE,138.0,154.0,164.0,205.0,223.0,250.0,252.0,238.0,244.0,233.0,217.0,197.0,204.0,200.0,192.0,213.0,220.0,206.0,218.0,233.0,225.0,217.0,199.0,178.0,180.0,175.0,176.0,166.0,178.0,182.0,179.0,155.0,131.0,121.0,116.0,108.0,124.0,130.0,141.0,145.0,144.0,170.0,180.0,208.0,186.0,181.0,178.0,153.0,151.0,140.0,152.0,144.0,163.0,178.0,192.0,210.0,206.0,209.0,193.0,182.0,191.0,175.0,185.0,189.0,171.0,160.0,164.0,161.0,142.0,132.0,116.0,113.0,118.0
394904,725,"Natchitoches, LA",msa,LA,145.0,147.0,148.0,161.0,188.0,189.0,204.0,193.0,186.0,187.0,180.0,165.0,166.0,175.0,180.0,187.0,189.0,195.0,197.0,182.0,174.0,171.0,163.0,156.0,149.0,149.0,147.0,137.0,151.0,134.0,131.0,119.0,110.0,97.0,85.0,91.0,91.0,81.0,97.0,94.0,77.0,74.0,67.0,76.0,81.0,84.0,85.0,71.0,71.0,64.0,71.0,65.0,68.0,70.0,65.0,63.0,55.0,58.0,61.0,64.0,76.0,71.0,83.0,84.0,82.0,87.0,93.0,98.0,104.0,98.0,101.0,115.0,104.0
394914,726,"Newberry, SC",msa,SC,181.0,180.0,166.0,157.0,148.0,146.0,155.0,160.0,146.0,145.0,129.0,123.0,122.0,105.0,122.0,114.0,134.0,120.0,120.0,117.0,119.0,118.0,117.0,116.0,119.0,106.0,108.0,107.0,105.0,96.0,95.0,88.0,84.0,72.0,57.0,61.0,61.0,62.0,59.0,56.0,53.0,77.0,86.0,73.0,79.0,73.0,71.0,51.0,48.0,42.0,52.0,56.0,59.0,60.0,67.0,70.0,67.0,74.0,73.0,68.0,60.0,60.0,76.0,76.0,78.0,57.0,64.0,71.0,73.0,69.0,66.0,53.0,58.0
394799,727,"Lock Haven, PA",msa,PA,141.0,129.0,140.0,154.0,167.0,211.0,190.0,182.0,175.0,179.0,186.0,172.0,159.0,155.0,149.0,154.0,158.0,172.0,179.0,191.0,201.0,191.0,170.0,151.0,143.0,148.0,137.0,122.0,149.0,141.0,147.0,137.0,118.0,113.0,111.0,93.0,116.0,106.0,120.0,118.0,148.0,163.0,186.0,178.0,194.0,202.0,194.0,168.0,169.0,147.0,164.0,171.0,193.0,184.0,196.0,208.0,201.0,198.0,168.0,156.0,145.0,131.0,138.0,150.0,134.0,135.0,127.0,121.0,103.0,106.0,95.0,91.0,81.0
394451,728,"Centralia, IL",msa,IL,226.0,219.0,221.0,241.0,244.0,261.0,242.0,256.0,244.0,246.0,235.0,212.0,215.0,207.0,217.0,219.0,230.0,234.0,237.0,249.0,241.0,235.0,218.0,164.0,153.0,141.0,162.0,153.0,146.0,147.0,139.0,145.0,143.0,166.0,151.0,142.0,136.0,121.0,128.0,121.0,114.0,120.0,117.0,128.0,114.0,106.0,103.0,97.0,87.0,78.0,86.0,82.0,107.0,118.0,107.0,115.0,125.0,112.0,110.0,102.0,108.0,110.0,115.0,118.0,118.0,107.0,95.0,95.0,106.0,94.0,85.0,82.0,82.0
394554,729,"Easton, MD",msa,MD,462.0,444.0,459.0,494.0,514.0,478.0,466.0,470.0,474.0,472.0,431.0,389.0,356.0,358.0,390.0,429.0,459.0,467.0,441.0,451.0,454.0,448.0,405.0,364.0,348.0,341.0,353.0,341.0,354.0,340.0,314.0,294.0,307.0,287.0,246.0,216.0,189.0,178.0,200.0,191.0,202.0,190.0,193.0,185.0,170.0,176.0,160.0,141.0,122.0,103.0,94.0,115.0,144.0,143.0,156.0,148.0,138.0,146.0,119.0,93.0,95.0,89.0,109.0,109.0,121.0,123.0,140.0,127.0,139.0,144.0,118.0,107.0,114.0
394948,730,"Owatonna, MN",msa,MN,99.0,100.0,124.0,132.0,151.0,159.0,154.0,157.0,165.0,158.0,135.0,129.0,118.0,109.0,113.0,141.0,165.0,167.0,177.0,151.0,158.0,176.0,137.0,116.0,95.0,97.0,100.0,105.0,129.0,116.0,116.0,110.0,106.0,85.0,80.0,58.0,51.0,47.0,67.0,85.0,74.0,80.0,90.0,89.0,99.0,97.0,81.0,59.0,49.0,47.0,56.0,69.0,91.0,98.0,95.0,97.0,83.0,67.0,73.0,54.0,55.0,51.0,60.0,55.0,60.0,65.0,72.0,90.0,83.0,87.0,76.0,64.0,56.0
394888,731,"Mount Vernon, IL",msa,IL,237.0,232.0,231.0,235.0,246.0,258.0,261.0,265.0,253.0,238.0,227.0,203.0,192.0,195.0,204.0,199.0,204.0,215.0,220.0,223.0,236.0,228.0,220.0,199.0,208.0,208.0,209.0,196.0,189.0,184.0,186.0,163.0,143.0,136.0,113.0,102.0,,136.0,148.0,161.0,174.0,219.0,210.0,231.0,227.0,218.0,208.0,161.0,148.0,139.0,153.0,157.0,164.0,194.0,189.0,192.0,189.0,187.0,161.0,149.0,151.0,147.0,151.0,132.0,105.0,104.0,99.0,95.0,91.0,77.0,77.0,66.0,61.0
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.0,66.0,77.0,88.0,82.0,89.0,89.0,88.0,91.0,91.0,87.0,96.0
394771,733,"Laramie, WY",msa,WY,159.0,149.0,157.0,175.0,187.0,196.0,175.0,186.0,175.0,170.0,142.0,124.0,106.0,109.0,121.0,139.0,159.0,173.0,175.0,164.0,141.0,119.0,84.0,74.0,86.0,87.0,96.0,106.0,118.0,132.0,105.0,105.0,80.0,69.0,54.0,56.0,62.0,55.0,80.0,92.0,115.0,108.0,144.0,146.0,146.0,116.0,103.0,96.0,83.0,90.0,88.0,114.0,131.0,162.0,163.0,156.0,154.0,155.0,134.0,116.0,104.0,107.0,103.0,114.0,116.0,115.0,133.0,124.0,103.0,86.0,71.0,64.0,57.0
394894,734,"Murray, KY",msa,KY,230.0,242.0,280.0,300.0,330.0,323.0,308.0,311.0,298.0,281.0,270.0,242.0,239.0,236.0,251.0,288.0,308.0,291.0,295.0,277.0,261.0,241.0,234.0,231.0,227.0,212.0,225.0,206.0,207.0,207.0,206.0,211.0,193.0,175.0,162.0,151.0,144.0,138.0,145.0,151.0,161.0,176.0,182.0,176.0,170.0,163.0,141.0,132.0,112.0,97.0,120.0,116.0,144.0,146.0,153.0,138.0,129.0,129.0,115.0,100.0,90.0,99.0,123.0,127.0,125.0,136.0,141.0,137.0,131.0,126.0,118.0,108.0,105.0
394617,735,"Fremont, NE",msa,NE,84.0,84.0,85.0,88.0,108.0,127.0,158.0,153.0,134.0,141.0,147.0,124.0,110.0,97.0,110.0,120.0,116.0,116.0,122.0,142.0,151.0,156.0,150.0,118.0,121.0,108.0,105.0,104.0,95.0,91.0,90.0,101.0,104.0,83.0,78.0,73.0,70.0,54.0,62.0,47.0,67.0,92.0,87.0,86.0,86.0,86.0,76.0,61.0,45.0,52.0,68.0,81.0,84.0,98.0,98.0,105.0,99.0,98.0,91.0,78.0,71.0,60.0,63.0,68.0,77.0,98.0,100.0,114.0,92.0,106.0,122.0,112.0,105.0
394382,736,"Bennington, VT",msa,VT,543.0,524.0,556.0,533.0,587.0,638.0,713.0,724.0,689.0,714.0,623.0,571.0,556.0,556.0,571.0,571.0,577.0,608.0,647.0,636.0,620.0,589.0,541.0,495.0,481.0,473.0,468.0,429.0,461.0,473.0,504.0,508.0,480.0,,226.0,193.0,221.0,202.0,182.0,186.0,211.0,190.0,241.0,215.0,208.0,171.0,135.0,109.0,93.0,98.0,102.0,89.0,140.0,176.0,177.0,179.0,151.0,152.0,117.0,110.0,98.0,90.0,102.0,95.0,101.0,107.0,110.0,122.0,131.0,122.0,113.0,90.0,90.0
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,76.0,136.0,157.0,172.0,209.0,236.0,246.0,236.0,268.0,239.0,189.0,167.0,163.0,173.0,188.0,201.0,254.0,286.0,266.0,264.0,252.0,217.0,196.0,188.0,193.0,214.0,207.0,178.0,155.0,149.0,152.0,139.0,144.0,131.0,124.0,116.0
395069,738,"Sault Ste. Marie, MI",msa,MI,454.0,444.0,434.0,441.0,491.0,597.0,618.0,607.0,590.0,566.0,502.0,458.0,437.0,430.0,447.0,464.0,500.0,500.0,516.0,525.0,494.0,475.0,429.0,374.0,367.0,359.0,357.0,362.0,406.0,414.0,417.0,424.0,397.0,353.0,287.0,251.0,230.0,221.0,233.0,249.0,270.0,300.0,303.0,290.0,248.0,235.0,199.0,130.0,112.0,94.0,105.0,124.0,165.0,191.0,200.0,182.0,166.0,177.0,158.0,122.0,109.0,107.0,102.0,99.0,148.0,172.0,183.0,166.0,161.0,164.0,145.0,119.0,119.0
